ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
103.6.85.0/24,2604:86c0:4000::/36,103.6.85.48/28,2604:86c0:4001:2::/96
45.124.136.0/22,2c0f:f850:154::/48,45.124.136.0/28,2c0f:f850:154:197::/96
64.120.2.0/24,2a03:90c0:160::/44,64.120.2.160/28,2a03:90c0:164::/96
185.225.226.0/24,2001:67c:25dc::/48,185.225.226.160/28,2001:67c:25dc:20::/96
210.173.216.0/24,2001:df0:467::/48,210.173.216.32/27,2001:df0:467:a104:28d3:80d6::/96
120.27.128.0/18,2400:3200::/33,120.27.128.0/18,2400:3200:1300::/96
154.160.8.0/24,2c0f:f7c0:3800::/48,154.160.8.128/28,2c0f:f7c0:3800:7::/96
141.138.224.0/24,2a00:10e8:100::/48,141.138.224.0/28,2a00:10e8:100::/96
80.69.160.0/21,2a01:51c0::/32,80.69.161.32/28,2a01:51c0:1000:21:80:69::/96
80.69.160.0/21,2a01:51c0::/32,80.69.160.32/28,2a01:51c0:1000:85::/96
186.226.60.0/24,2a0d:5600:31::/48,186.226.60.48/28,2a0d:5600:31:3::/96
172.67.112.0/20,2606:4700:8394::/46,172.67.113.64/26,2606:4700:8397:a153:ea30:37c7::/96
135.84.82.0/23,2a01:6e80::/32,135.84.83.224/28,2a01:6e80:fffe::/96
64.227.96.0/20,2605:9f80:2000::/35,64.227.110.144/28,2605:9f80:2000:8::/96
141.255.184.0/21,2a00:16d8::/32,141.255.189.16/28,2a00:16d8:2:300:216:bcff::/96
141.255.184.0/21,2a00:16d8::/32,141.255.187.160/28,2a00:16d8:0:14::/96
141.255.184.0/21,2a00:16d8::/32,141.255.190.16/28,2a00:16d8:2:200::/96
185.214.126.0/23,2a02:4780:34::/48,185.214.127.160/28,2a02:4780:34:c002:1d95:60d4::/96
185.214.126.0/23,2a02:4780:34::/48,185.214.127.144/28,2a02:4780:34:7d8a:8906:a42c::/96
46.21.192.0/20,2001:758::/32,46.21.207.48/28,2001:758:f00:1101:be30:5bff::/96
46.21.192.0/20,2001:758::/32,46.21.196.128/28,2001:758:f00:369:46:21::/96
157.175.0.0/16,2001:4860::/32,157.175.189.224/28,2001:4860:4802:32::/96
49.44.88.0/22,2405:200:1000::/36,49.44.88.0/24,2405:200:1608::/46
49.44.88.0/22,2405:200:1000::/36,49.44.90.0/23,2405:200:1610::/45
49.44.88.0/22,2405:200:1000::/36,49.44.90.192/26,2405:200:160d:2885:face:b00c::/96
49.44.88.0/22,2405:200:1000::/36,49.44.89.192/26,2405:200:161c:2885:face:b00c::/96
49.44.88.0/22,2405:200:1000::/36,49.44.89.144/28,2405:200:160f:2885:face:b00c::/96
49.44.88.0/22,2405:200:1000::/36,49.44.91.80/28,2405:200:161a:2885:face:b00c::/96
49.44.88.0/22,2405:200:1000::/36,49.44.91.192/26,2405:200:161e:2885:face:b00c::/96
49.44.88.0/22,2405:200:1000::/36,49.44.91.0/26,2405:200:1614:2885:face:b00c::/96
49.44.88.0/22,2405:200:1000::/36,49.44.90.0/26,2405:200:1611:2885:face:b00c::/96
49.44.88.0/22,2405:200:1000::/36,49.44.90.64/26,2405:200:1612:2885:face:b00c::/96
103.59.108.0/23,2a03:f80:48::/48,103.59.108.224/28,2a03:f80:48:37:235:48::/96
185.65.244.0/22,2a05:480::/29,185.65.247.144/28,2a05:480:0:f799::/96
185.65.244.0/22,2a05:480::/29,185.65.245.16/28,2a05:480:0:f51d::/96
185.65.244.0/22,2a05:480::/29,185.65.244.128/28,2a05:480:0:f489::/96
185.65.244.0/22,2a05:480::/29,185.65.246.192/28,2a05:480:0:f6c8::/96
185.65.244.0/22,2a05:480::/29,185.65.247.0/28,2a05:480:0:f702::/96
185.65.244.0/22,2a05:480::/29,185.65.247.192/28,2a05:480:0:f7c6::/96
185.65.244.0/22,2a05:480::/29,185.65.245.208/28,2a05:480:0:f5d6::/96
185.65.244.0/22,2a05:480::/29,185.65.246.176/28,2a05:480:0:f6b7::/96
185.65.244.0/22,2a05:480::/29,185.65.245.240/28,2a05:480:0:f5f9::/96
203.119.172.0/22,2408:4001::/33,203.119.175.128/25,2408:4001:f10::/96
203.119.172.0/22,2408:4001::/33,203.119.174.128/26,2408:4001:f00::/96
208.53.192.0/18,2607:fc00::/32,208.53.243.128/28,2607:fc00:e001:1::/96
208.53.192.0/18,2607:fc00::/32,208.53.195.128/28,2607:fc00:0:24::/96
77.246.192.0/20,2a00:1190::/32,77.246.204.0/28,2a00:1190:c02d:f00::/96
77.246.192.0/20,2a00:1190::/32,77.246.200.0/28,2a00:1190:c02d::/96
155.138.240.0/20,2001:19f0:6400::/38,155.138.252.160/28,2001:19f0:6401:1aa2:5400:3ff::/96
155.138.240.0/20,2001:19f0:6400::/38,155.138.240.80/28,2001:19f0:6401:4fe:5400:5ff::/96
155.138.240.0/20,2001:19f0:6400::/38,155.138.255.160/28,2001:19f0:6401:91d:5400:5ff::/96
155.138.240.0/20,2001:19f0:6400::/38,155.138.252.80/28,2001:19f0:6401:b76:5400:4ff::/96
155.138.240.0/20,2001:19f0:6400::/38,155.138.245.16/28,2001:19f0:6401:15f4:5400:4ff::/96
155.138.240.0/20,2001:19f0:6400::/38,155.138.255.240/28,2001:19f0:6401:2b4:5400:2ff::/96
155.138.240.0/20,2001:19f0:6400::/38,155.138.243.208/28,2001:19f0:6401:fe7:5400:3ff::/96
152.255.0.0/17,2001:12e0:803::/48,152.255.34.176/28,2001:12e0:803:36::/96
152.255.0.0/17,2001:12e0:803::/48,152.255.22.224/28,2001:12e0:803:93::/96
152.255.0.0/17,2001:12e0:803::/48,152.255.43.80/28,2001:12e0:803:ae:face:b00c::/96
152.255.0.0/17,2001:12e0:803::/48,152.255.33.64/27,2001:12e0:803:db::/96
202.205.109.0/24,2001:da8:20d::/48,202.205.109.80/28,2001:da8:20d:22::/96
206.247.192.0/21,2620:123:2017::/48,206.247.193.160/28,2620:123:2017:90:206:247::/96
206.247.192.0/21,2620:123:2017::/48,206.247.192.160/28,2620:123:2017:80:206:247::/96
8.45.168.0/21,2403:ad80:60::/45,8.45.169.0/28,2403:ad80:60:4df::/96
67.231.28.0/23,2403:ad80:60::/45,67.231.28.112/28,2403:ad80:60:4df::/96
82.113.128.0/20,2403:ad80:60::/45,82.113.131.192/28,2403:ad80:60:4df::/96
185.233.188.0/23,2a02:ed80::/29,185.233.188.208/28,2a02:ed80:2:0:f816:3eff::/96
185.233.188.0/23,2a02:ed80::/29,185.233.189.192/28,2a02:ed80:3:1700:f816:3eff::/96
87.106.78.0/23,2a01:239::/32,87.106.78.144/28,2a01:239:333:5a00::/96
87.106.78.0/23,2a01:239::/32,87.106.79.16/28,2a01:239:383:7700::/96
66.16.0.0/16,2600:5000::/28,66.16.181.112/28,2600:5002:1800:9::/96
66.16.0.0/16,2600:5000::/28,66.16.238.112/28,2600:5001:6830:4::/96
176.28.184.0/24,2a03:6b00::/40,176.28.184.0/26,2a03:6b00:8:11:face:b00c::/96
38.242.192.0/19,2a02:c206::/32,38.242.211.16/28,2a02:c206:2079:8143::/96
38.242.192.0/19,2a02:c206::/32,38.242.219.96/28,2a02:c206:2102:9654::/96
38.242.192.0/19,2a02:c206::/32,38.242.197.0/28,2a02:c206:3015:7496::/96
38.242.192.0/19,2a02:c206::/32,38.242.201.80/28,2a02:c206:2218:86::/96
38.242.192.0/19,2a02:c206::/32,38.242.215.80/28,2a02:c206:2101:8566::/96
38.242.192.0/19,2a02:c206::/32,38.242.195.48/28,2a02:c206:2079:1924::/96
38.242.192.0/19,2a02:c206::/32,38.242.198.208/28,2a02:c206:2089:2825::/96
38.242.192.0/19,2a02:c206::/32,38.242.223.144/28,2a02:c206:2089:2280::/96
38.242.192.0/19,2a02:c206::/32,38.242.207.64/28,2a02:c206:2186:5892::/96
38.242.192.0/19,2a02:c206::/32,38.242.218.96/28,2a02:c206:2135:6870::/96
38.242.192.0/19,2a02:c206::/32,38.242.210.112/28,2a02:c206:2108:7909::/96
38.242.192.0/19,2a02:c206::/32,38.242.198.128/28,2a02:c206:2103:2979::/96
38.242.192.0/19,2a02:c206::/32,38.242.196.0/28,2a02:c206:2214:97::/96
38.242.192.0/19,2a02:c206::/32,38.242.206.80/28,2a02:c206:2123:5038::/96
213.166.32.0/19,2001:7e8::/32,213.166.32.176/28,2001:7e8:80fc:1000::/96
213.166.32.0/19,2001:7e8::/32,213.166.52.144/28,2001:7e8:82db:2::/96
54.251.64.0/18,2406:da18:c00::/38,54.251.82.64/28,2406:da18:f61:3602:2053:205f::/96
134.195.88.0/23,2607:f170:50::/44,134.195.88.208/28,2607:f170:54:10::/96
185.166.213.0/24,2001:df0:1a00::/48,185.166.213.128/28,2001:df0:1a00:c::/96
170.85.48.0/24,2605:4300:2c11::/48,170.85.48.128/28,2605:4300:2c11:8::/63
170.85.48.0/24,2605:4300:2c11::/48,170.85.48.32/28,2605:4300:2c11:1:48d0:c3ca::/96
167.224.128.0/17,2603:a000::/24,167.224.193.128/28,2603:a045:0:107::/96
167.224.128.0/17,2603:a000::/24,167.224.194.192/27,2603:a045:0:10b::/96
223.165.76.0/24,2403:ad80:60::/45,223.165.76.32/28,2403:ad80:60:4df::/96
172.234.128.0/19,2600:3c05::/32,172.234.147.160/28,2600:3c05::2000:11ff:0:0/96
172.234.128.0/19,2600:3c05::/32,172.234.130.208/28,2600:3c05::2000:1bff:0:0/96
172.234.128.0/19,2600:3c05::/32,172.234.129.80/28,2600:3c05::f03c:94ff:0:0/96
101.126.24.0/21,2407:c080:1000::/37,101.126.24.80/28,2407:c080:1200:1cce:8c6b:fb28::/96
101.126.24.0/21,2407:c080:1000::/37,101.126.24.48/28,2407:c080:1200:1cce:def5:d24f::/96
83.234.0.0/16,2a00:1e48::/32,83.234.162.80/28,2a00:1e48:1:12::/96
83.234.0.0/16,2a00:1e48::/32,83.234.162.64/28,2a00:1e48:1:9::/96
83.234.0.0/16,2a00:1e48::/32,83.234.162.96/28,2a00:1e48:1:14::/96
64.227.96.0/20,2a01:6e80::/32,64.227.110.144/28,2a01:6e80:fffe::/96
62.171.164.0/23,2a02:c207::/32,62.171.165.160/28,2a02:c207:2042:5172::/96
62.171.164.0/23,2a02:c207::/32,62.171.164.96/28,2a02:c207:2140:500::/96
103.26.207.0/24,2604:bf00:210::/48,103.26.207.208/28,2604:bf00:210:50::/96
134.209.192.0/20,2a03:b0c0:2::/48,134.209.192.0/20,2a03:b0c0:2:f0::/96
167.86.76.0/23,2620:11f:7000::/48,167.86.77.240/28,2620:11f:7000:1fd::/96
104.248.80.0/20,2a03:b0c0:2::/48,104.248.80.0/23,2a03:b0c0:2:f0:0:1::/96
104.248.80.0/20,2a03:b0c0:2::/48,104.248.91.160/28,2a03:b0c0:2:d0::/96
52.219.184.0/24,2406:daa0:80c0::/46,52.219.184.32/28,2406:daa0:80c0:610:34db:2843::/96
83.113.128.0/17,2a01:cb10::/30,83.113.184.80/28,2a01:cb10:807c:b600:64c5:b5ff::/96
83.113.128.0/17,2a01:cb10::/30,83.113.252.0/28,2a01:cb10:95cf:bf00:5054:ff::/96
83.113.128.0/17,2a01:cb10::/30,83.113.228.0/28,2a01:cb10:91cc:6200:dc44:7698::/96
45.54.66.0/24,2607:f740:e627::/48,45.54.66.128/28,2607:f740:e627:8::/96
45.54.66.0/24,2607:f740:e627::/48,45.54.66.64/28,2607:f740:e627:4::/96
45.54.66.0/24,2607:f740:e627::/48,45.54.66.0/28,2607:f740:e627::/96
45.54.66.0/24,2607:f740:e627::/48,45.54.66.192/28,2607:f740:e627:c::/96
198.74.56.0/21,2607:f170:50::/44,198.74.62.32/28,2607:f170:54:10::/96
162.218.228.0/22,2a00:f9c0::/32,162.218.231.16/28,2a00:f9c0:0:402::/96
62.171.136.0/23,2a02:c207::/32,62.171.137.224/28,2a02:c207:2250:4641::/96
62.171.136.0/23,2a02:c207::/32,62.171.137.192/28,2a02:c207:2128:3287::/96
62.171.136.0/23,2a02:c207::/32,62.171.137.32/28,2a02:c207:2261:1935::/96
5.45.127.0/24,2a03:f480:2::/48,5.45.127.144/28,2a03:f480:2:3::/96
5.45.127.0/24,2a03:f480:2::/48,5.45.127.0/28,2a03:f480:2:2::/96
209.58.128.0/20,2a03:4500:8000::/33,209.58.134.96/28,2a03:4500:8001:2::/96
81.181.108.0/24,2604:bf00:210::/48,81.181.108.64/28,2604:bf00:210:50::/96
69.240.0.0/12,2601::/20,69.255.158.160/28,2601:153:900:63d:f51b:6d91::/96
69.240.0.0/12,2601::/20,69.244.63.128/28,2601:500:8300:ef70:194f:9b28::/96
220.72.0.0/13,2002::/16,220.73.54.0/28,2002:7358:f23b::/96
81.6.32.0/20,2a02:169::/32,81.6.43.240/28,2a02:169:200:d::/96
81.6.32.0/20,2a02:169::/32,81.6.33.240/28,2a02:169:fe9:0:da2a:fc1::/96
81.6.32.0/20,2a02:169::/32,81.6.37.144/28,2a02:169:bbe:0:be24:11ff::/96
81.6.32.0/20,2a02:169::/32,81.6.39.240/28,2a02:169:b:1:cc7f:c58a::/96
81.6.32.0/20,2a02:169::/32,81.6.35.240/28,2a02:169:605:101::/96
81.6.32.0/20,2a02:169::/32,81.6.39.160/28,2a02:169:158:40::/96
81.6.32.0/20,2a02:169::/32,81.6.32.144/28,2a02:169:dfa:0:aaa1:59ff::/96
52.192.0.0/15,2406:da14::/38,52.193.187.240/28,2406:da14:3c0:9b00:bd34:61ec::/96
52.192.0.0/15,2406:da14::/38,52.192.13.48/28,2406:da14:2f5:8f01:5043:9a71::/96
103.59.108.0/23,2402:9400::/32,103.59.108.224/28,2402:9400:400:2::/96
158.51.123.0/24,2605:9f80:2000::/35,158.51.123.160/28,2605:9f80:2000:8::/96
172.96.165.0/24,2401:7500:1001::/48,172.96.165.160/28,2401:7500:1001::/96
185.134.28.0/22,2a0e:1d80:21::/48,185.134.30.64/28,2a0e:1d80:21:26b::/96
94.125.160.0/21,2a00:c70::/32,94.125.162.0/28,2a00:c70:1:94:125:162::/96
94.125.160.0/21,2a00:c70::/32,94.125.160.112/28,2a00:c70:1:94:125:160::/96
101.6.0.0/17,2402:f000::/32,101.6.15.64/28,2402:f000:1:402:101:6::/96
101.6.0.0/17,2402:f000::/32,101.6.6.160/28,2402:f000:1:416:101:6::/96
101.6.0.0/17,2402:f000::/32,101.6.15.128/28,2402:f000:1:400::/96
87.248.114.0/24,2a00:1288:84::/48,87.248.114.0/28,2a00:1288:84:801::/96
217.154.16.0/21,2a02:2478::/29,217.154.20.128/28,2a02:2479:21:1200::/96
217.154.16.0/21,2a02:2478::/29,217.154.19.192/28,2a02:2479:25:2000::/96
217.154.16.0/21,2a02:2478::/29,217.154.16.192/28,2a02:2479:4:6d00::/96
217.154.16.0/21,2a02:2478::/29,217.154.17.96/28,2a02:2479:15:7900::/96
217.154.16.0/21,2a02:2478::/29,217.154.22.224/28,2a02:2479:1a:1200::/96
217.154.16.0/21,2a02:2478::/29,217.154.18.80/28,2a02:2479:1f:a700::/96
217.154.16.0/21,2a02:2478::/29,217.154.16.16/28,2a02:2479:14:f600::/96
182.2.64.0/19,2404:c0:7400::/38,182.2.65.64/26,2404:c0:7400:5:face:b00c::/96
182.2.64.0/19,2404:c0:7400::/38,182.2.64.192/28,2404:c0:7400:3::/96
182.2.64.0/19,2404:c0:7400::/38,182.2.64.128/28,2404:c0:7400:1::/96
212.142.0.0/19,2001:730::/29,212.142.30.160/28,2001:730:3400:8000::/96
212.142.0.0/19,2001:730::/29,212.142.30.128/28,2001:730:3400:8001::/96
164.92.224.0/20,2a03:b0c0:3::/48,164.92.224.0/20,2a03:b0c0:3:d0::/96
37.143.10.0/23,2a03:c980:db::/48,37.143.11.144/28,2a03:c980:db:78::/96
172.105.192.0/19,2400:8902::/32,172.105.200.192/28,2400:8902::f03c:93ff:0:0/96
172.105.192.0/19,2400:8902::/32,172.105.209.128/28,2400:8902::f03c:91ff:0:0/96
172.105.192.0/19,2400:8902::/32,172.105.192.0/19,2400:8902::f03c:9000:0:0/86
172.105.192.0/19,2400:8902::/32,172.105.217.160/28,2400:8902::2000:5cff:0:0/96
172.105.192.0/19,2400:8902::/32,172.105.202.0/28,2400:8902::f03c:92ff:0:0/96
89.223.88.0/24,2a04:b880::/48,89.223.88.96/28,2a04:b880:0:2::/96
119.252.112.0/21,2407:4800::/34,119.252.116.128/28,2407:4800:0:2::/96
119.252.112.0/21,2407:4800::/34,119.252.112.80/28,2407:4800:0:1::/96
51.112.0.0/16,2620:11f:7000::/48,51.112.24.32/28,2620:11f:7000:1fd::/96
17.248.215.0/24,2a01:b740:1362::/48,17.248.215.16/28,2a01:b740:1362:101::/96
167.160.88.0/24,2607:f5b0::/32,167.160.88.176/28,2607:f5b0:1:a003:1::/96
89.223.88.0/24,2402:2f80:4::/48,89.223.88.96/28,2402:2f80:4::/96
181.188.0.0/20,2800:e00::/36,181.188.0.160/28,2800:e00:2:8::/96
80.67.167.0/24,2a0b:cbc0::/32,80.67.167.64/28,2a0b:cbc0:10:1af1:b2e::/96
103.120.171.0/24,2402:8780::/32,103.120.171.80/28,2402:8780:0:199:face:b00c::/96
103.120.171.0/24,2402:8780::/32,103.120.171.144/28,2402:8780:0:200:face:b00c::/96
103.120.171.0/24,2402:8780::/32,103.120.171.0/26,2402:8780:0:193:face:b00c::/96
103.120.171.0/24,2402:8780::/32,103.120.171.208/28,2402:8780:0:198:face:b00c::/96
210.155.128.0/19,2001:2f0::/32,210.155.141.192/28,2001:2f0:0:8800::/96
210.155.128.0/19,2001:2f0::/32,210.155.128.208/28,2001:2f0:0:2::/96
87.245.208.0/21,2a02:2d8::/32,87.245.208.48/28,2a02:2d8:0:6002:232a::/96
87.245.208.0/21,2a02:2d8::/32,87.245.208.64/26,2a02:2d8:3:800:face:b00c::/96
119.42.224.0/19,2400:b200:2000::/37,119.42.247.128/28,2400:b200:2010:f010::/96
119.42.224.0/19,2400:b200:2000::/37,119.42.240.128/26,2400:b200:2011:f000::/96
184.120.64.0/19,2a0c:93c0:8000::/48,184.120.68.128/28,2a0c:93c0:8000:1104:7ae9:e563::/96
184.120.64.0/19,2a0c:93c0:8000::/48,184.120.83.208/28,2a0c:93c0:8000:805::/66
184.120.64.0/19,2a0c:93c0:8000::/48,184.120.83.128/28,2a0c:93c0:8000:806::/71
184.120.64.0/19,2a0c:93c0:8000::/48,184.120.83.128/27,2a0c:93c0:8000:806:a000::/67
212.103.64.0/19,2a00:c38::/32,212.103.90.80/28,2a00:c38:2:9f62::/96
120.55.128.0/17,2400:3200::/33,120.55.144.0/21,2400:3200:1300::/96
120.55.128.0/17,2400:3200::/33,120.55.220.176/28,2400:3200:1400::/96
203.205.232.0/23,240d:c040::/44,203.205.232.32/28,240d:c040:0:40::/96
203.205.232.0/23,240d:c040::/44,203.205.232.96/28,240d:c040:1:40::/96
114.80.0.0/16,240e:96c::/32,114.80.176.32/28,240e:96c:200:3c06::/96
114.80.0.0/16,240e:96c::/32,114.80.178.112/28,240e:96c:6100:301::/96
114.80.0.0/16,240e:96c::/32,114.80.154.32/28,240e:96c:200:2f00::/96
114.80.0.0/16,240e:96c::/32,114.80.179.160/28,240e:96c:6000::/37
202.61.232.0/24,2a03:4000::/32,202.61.232.0/25,2a03:4000:30:e000::/51
88.212.0.0/20,2a02:130::/32,88.212.14.0/28,2a02:130:9900:100::/96
88.212.0.0/20,2a02:130::/32,88.212.10.0/28,2a02:130:9900:30::/96
88.212.0.0/20,2a02:130::/32,88.212.9.144/28,2a02:130:9900:82:face:b00c::/96
45.56.80.0/20,2600:3c01::/32,45.56.81.208/28,2600:3c01:e000:47:f03c:92ff::/96
45.56.80.0/20,2600:3c01::/32,45.56.82.240/28,2600:3c01::f03c:94ff:0:0/96
45.56.80.0/20,2600:3c01::/32,45.56.84.0/24,2600:3c01::f03c:93ff:0:0/96
45.56.80.0/20,2600:3c01::/32,45.56.80.96/28,2600:3c01::f03c:91ff:0:0/96
45.56.80.0/20,2600:3c01::/32,45.56.80.0/20,2600:3c01::f03c:92ff:0:0/96
140.205.64.0/18,2401:b180:4100::/48,140.205.103.192/28,2401:b180:4100::/96
49.231.48.0/20,2405:9800:14::/48,49.231.54.0/26,2405:9800:14:2:face:b00c::/96
49.231.48.0/20,2405:9800:14::/48,49.231.52.192/26,2405:9800:14:1:face:b00c::/96
106.55.0.0/18,2a01:258::/32,106.55.43.160/28,2a01:258:f000:6::/96
172.96.165.0/24,2402:2f80:4::/48,172.96.165.160/28,2402:2f80:4::/96
144.32.0.0/16,2001:630::/32,144.32.190.112/28,2001:630:61:1be::/96
144.32.0.0/16,2001:630::/32,144.32.128.112/28,2001:630:61:180::/96
162.213.36.0/24,2a01:6e80::/32,162.213.36.176/28,2a01:6e80:fffe::/96
85.22.0.0/16,2a03:f580::/32,85.22.73.32/28,2a03:f580:1022::/96
85.22.0.0/16,2a03:f580::/32,85.22.54.64/28,2a03:f580:2:0:85:22::/96
85.22.0.0/16,2a03:f580::/32,85.22.48.0/28,2a03:f580::85:22:0:0/96
167.88.32.0/22,2a02:4780:13::/48,167.88.35.80/28,2a02:4780:13:1988:0:3782::/96
167.88.32.0/22,2a02:4780:13::/48,167.88.34.32/28,2a02:4780:13:1588:0:651::/96
167.88.32.0/22,2a02:4780:13::/48,167.88.34.176/28,2a02:4780:13:1628:0:2b14::/96
167.88.32.0/22,2a02:4780:13::/48,167.88.34.144/28,2a02:4780:13:1819:0:6e0::/96
167.88.32.0/22,2a02:4780:13::/48,167.88.35.176/28,2a02:4780:13:1700:0:2793::/96
136.154.0.0/16,2a03:4500:8000::/33,136.154.178.48/28,2a03:4500:8001:2::/96
109.234.162.0/24,2002::/16,109.234.162.16/28,2002:6dea:a212::/96
109.234.162.0/24,2002::/16,109.234.162.224/28,2002:6dea:a2e3::/96
109.234.162.0/24,2002::/16,109.234.162.160/28,2002:6dea:a2a3::/96
108.61.216.0/22,2a01:258::/32,108.61.217.80/28,2a01:258:f000:6::/96
216.58.208.0/24,2a00:1450:400e::/48,216.58.208.96/27,2a00:1450:400e:804::/96
82.195.224.0/19,2001:1b50::/29,82.195.255.160/28,2001:1b50::82:195:0:0/96
82.165.198.0/24,2001:8d8::/32,82.165.198.80/28,2001:8d8:917:1900::/96
195.49.0.0/17,2a01:2a8::/29,195.49.16.32/28,2a01:2a8:a0dd:100f::/96
195.49.0.0/17,2a01:2a8::/29,195.49.116.160/28,2a01:2a8:a0dd:1::/96
195.49.0.0/17,2a01:2a8::/29,195.49.84.96/28,2a01:2a8:1:7a::/96
185.194.236.0/24,2a0a:51c0::/32,185.194.236.32/28,2a0a:51c0::/96
185.194.236.0/24,2a0a:51c0::/32,185.194.236.128/28,2a0a:51c0:0:25f::/96
223.70.0.0/15,2408:8607:4000::/34,223.71.128.160/28,2408:8607:6d00::/96
223.70.0.0/15,2408:8607:4000::/34,223.70.148.16/28,2408:8607:6100::/96
23.42.160.0/20,2a02:26f0:2b80::/48,23.42.172.16/28,2a02:26f0:2b80:999::/96
41.76.110.0/24,2a0e:1d80:33::/48,41.76.110.64/28,2a0e:1d80:33:5d7f::/96
168.231.120.0/22,2a02:4780:12::/48,168.231.120.160/28,2a02:4780:12:a86e::/96
168.231.120.0/22,2a02:4780:12::/48,168.231.120.48/28,2a02:4780:12:a8f6::/96
45.124.136.0/22,2402:2f80:5::/48,45.124.138.208/28,2402:2f80:5::/96
209.133.192.0/21,2604:6600:fdc0::/48,209.133.197.144/28,2604:6600:fdc0:fc19::/96
93.127.204.0/23,2a02:4780:27::/48,93.127.205.208/28,2a02:4780:27:1530:0:22f9::/96
93.127.204.0/23,2a02:4780:27::/48,93.127.204.128/28,2a02:4780:27:1845:0:342d::/96
93.127.204.0/23,2a02:4780:27::/48,93.127.204.16/28,2a02:4780:27:1891:0:27b1::/96
93.127.204.0/23,2a02:4780:27::/48,93.127.204.240/28,2a02:4780:27:2012:0:2ce6::/96
93.127.204.0/23,2a02:4780:27::/48,93.127.205.128/28,2a02:4780:27:1844:0:234e::/96
93.127.204.0/23,2a02:4780:27::/48,93.127.204.96/28,2a02:4780:27:1891:0:2321::/96
93.127.204.0/23,2a02:4780:27::/48,93.127.205.64/28,2a02:4780:27:1155:0:145f::/96
93.127.204.0/23,2a02:4780:27::/48,93.127.204.144/28,2a02:4780:27:1612:0:1066::/96
93.127.204.0/23,2a02:4780:27::/48,93.127.204.0/23,2a02:4780:27:1560::/60
93.127.204.0/23,2a02:4780:27::/48,93.127.205.160/28,2a02:4780:27:1521:0:21f2::/96
93.127.204.0/23,2a02:4780:27::/48,93.127.204.224/28,2a02:4780:27:1803:0:1e83::/96
93.127.204.0/23,2a02:4780:27::/48,93.127.204.208/28,2a02:4780:27:1847:0:f51::/96
93.127.204.0/23,2a02:4780:27::/48,93.127.205.48/28,2a02:4780:27:1477:0:3065::/96
93.127.204.0/23,2a02:4780:27::/48,93.127.204.160/28,2a02:4780:27:1520:0:78c::/96
93.127.204.0/23,2a02:4780:27::/48,93.127.205.96/28,2a02:4780:27:2007:0:3b3b::/96
93.127.204.0/23,2a02:4780:27::/48,93.127.205.32/28,2a02:4780:27:1570:0:71c::/96
93.127.204.0/23,2a02:4780:27::/48,93.127.205.0/28,2a02:4780:27:1520:0:110a::/96
192.34.80.0/21,2620:11f:7000::/48,192.34.85.128/28,2620:11f:7000:f::/96
192.34.80.0/21,2620:11f:7000::/48,192.34.81.160/28,2620:11f:7000:1fd::/96
50.151.215.0/24,2001:558::/29,50.151.215.80/28,2001:559:0:bf::/96
50.151.215.0/24,2001:558::/29,50.151.215.16/28,2001:559:0:be::/96
159.89.212.0/22,2a03:b0c0:3::/48,159.89.215.192/28,2a03:b0c0:3:d0::/96
159.89.212.0/22,2a03:b0c0:3::/48,159.89.213.208/28,2a03:b0c0:3:f0:0:1::/96
4.208.0.0/12,2603:1000::/25,4.222.243.160/28,2603:1000:104:9::/96
4.208.0.0/12,2603:1000::/25,4.208.0.0/15,2603:1020::/58
4.208.0.0/12,2603:1000::/25,4.210.128.192/28,2603:1061:2002:860::/96
4.208.0.0/12,2603:1000::/25,4.213.0.0/16,2603:1040:a00::/45
4.208.0.0/12,2603:1000::/25,4.220.157.224/28,2603:1020:f04:8::/96
4.208.0.0/12,2603:1000::/25,4.210.5.32/28,2603:1020:2:9::/96
4.208.0.0/12,2603:1000::/25,4.211.104.224/28,2603:1020:800:12::/96
4.208.0.0/12,2603:1000::/25,4.210.130.208/28,2603:1061:2002:888::/96
4.208.0.0/12,2603:1000::/25,4.210.128.240/28,2603:1061:2002:868::/96
103.26.207.0/24,2a04:1741::/32,103.26.207.208/28,2a04:1741:0:1e::/96
181.225.69.0/24,2801:11:4800::/48,181.225.69.128/28,2801:11:4800::/96
80.69.160.0/21,2a01:51c0::/32,80.69.160.32/28,2a01:51c0:1000:85::/96
186.226.60.0/24,2a0d:5600:31::/48,186.226.60.96/28,2a0d:5600:31:3::/96
172.67.112.0/20,2606:4700:8394::/46,172.67.113.64/26,2606:4700:8397:756d:cc42:5b94::/96
192.154.254.0/24,2a03:f80:48::/48,192.154.254.0/28,2a03:f80:48:37:235:48::/96
135.84.82.0/23,2a01:6e80::/32,135.84.82.224/28,2a01:6e80:fffe::/96
64.227.96.0/20,2605:9f80:2000::/35,64.227.102.48/28,2605:9f80:2000:8::/96
93.118.32.0/22,2a03:75c0::/32,93.118.34.48/28,2a03:75c0:2e:44ac::/96
141.255.184.0/21,2a00:16d8::/32,141.255.187.160/28,2a00:16d8:0:14::/96
185.214.126.0/23,2a02:4780:34::/48,185.214.127.144/28,2a02:4780:34:7d8a:8906:a42c::/96
46.21.192.0/20,2001:758::/32,46.21.196.128/28,2001:758:f00:369:46:21::/96
