ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
148.202.64.0/18,2001:1210::/36,148.202.105.48/28,2001:1210:105:34:0:403::/96
66.160.192.0/20,2001:470::/32,66.160.206.64/28,2001:470:1:136::/96
210.27.144.0/24,2001:250:1e00::/48,210.27.144.16/28,2001:250:1e00:2::/96
66.102.92.0/22,2605:7640::/32,66.102.92.0/28,2605:7640:2000:801::/96
138.0.114.0/23,2804:213c::/32,138.0.115.0/28,2804:213c:1::/96
116.247.64.0/19,240e:688::/32,116.247.70.32/28,240e:688:400:15::/96
152.42.152.0/22,2604:a880:800::/48,152.42.154.176/28,2604:a880:800:14:0:1::/96
216.66.72.0/21,2001:470::/32,216.66.77.160/28,2001:470:bf:3::/96
193.22.104.0/23,2a0f:c640:1::/48,193.22.104.240/28,2a0f:c640:1:2::/96
210.79.173.0/24,2001:df3:3b40::/48,210.79.173.224/28,2001:df3:3b40:ff00::/96
54.231.128.0/19,2600:1f60:8020::/48,54.231.137.224/28,2600:1f60:8020::/96
191.101.18.0/24,2a02:4780:14::/48,191.101.18.48/28,2a02:4780:14:dff4::/96
37.128.204.0/22,2a0c:16c0::/32,37.128.205.128/28,2a0c:16c0:510:123::/96
185.206.6.0/23,2a01:7e01::/32,185.206.6.80/28,2a01:7e01::f03c:91ff:0:0/96
188.184.0.0/16,2001:1458::/32,188.184.0.0/17,2001:1458:d00::/57
203.119.184.0/21,2401:b180:7000::/37,203.119.191.208/28,2401:b180:7003::/96
45.60.85.0/24,2a02:e980:108::/48,45.60.85.160/28,2a02:e980:108::/96
139.162.32.0/19,2400:8901::/32,139.162.48.0/20,2400:8901::2000:4000:0:0/82
79.174.192.0/18,2001:41d0::/32,79.174.254.96/28,2001:41d0:301::/96
23.200.79.0/24,2600:1417:75::/48,23.200.79.112/28,2600:1417:75::/96
91.228.155.0/24,2a02:6b40:2000::/48,91.228.155.64/28,2a02:6b40:2000:34d8::/96
203.200.32.0/24,2403::/32,203.200.32.32/27,2403:0:100:1c::/96
35.238.32.0/20,2600:1901::/32,35.238.43.176/28,2600:1901:0:a532::/96
204.194.222.0/24,2a02:28f0::/29,204.194.222.112/28,2a02:28f0:307b:32::/96
193.36.189.0/24,2a00:eb0:100::/48,193.36.189.32/27,2a00:eb0:100::/96
212.60.32.0/19,2a00:d70::/32,212.60.48.0/20,2a00:d70:0:a::/96
86.203.0.0/17,2a01:cb10::/30,86.203.85.48/28,2a01:cb11:d8d:2700:5dd7:23de::/96
142.251.153.0/24,2001:4860:4827::/48,142.251.153.0/28,2001:4860:4827::/54
95.215.184.0/21,2a00:51c0::/32,95.215.185.0/24,2a00:51c0::/96
177.36.179.0/24,2804:3b0:8000::/33,177.36.179.128/28,2804:3b0:8340:1::/96
185.28.23.0/24,2a02:4780:10::/48,185.28.23.0/28,2a02:4780:10:10ce::/96
173.208.48.0/21,2a0d:3003::/32,173.208.48.32/28,2a0d:3003:b666:a017:1::/96
16.61.0.0/17,2a05:d01c::/38,16.61.100.32/28,2a05:d01c:260:4f01:2c9b:9ec5::/96
187.191.34.0/24,2806:2f0:91::/48,187.191.34.160/28,2806:2f0:91:307::/96
162.209.0.0/18,2001:4801::/32,162.209.40.240/28,2001:4801:7901:0:214d:51b0::/96
77.56.0.0/15,2a02:aa10::/28,77.56.0.0/15,2a02:aa10::/29
60.188.64.0/18,240e:f7:e000::/36,60.188.113.160/28,240e:f7:e001::/96
37.235.56.0/24,2a03:f80:ed15::/48,37.235.56.240/28,2a03:f80:ed15:1927::/96
37.252.21.0/24,2a03:6f00:a::/48,37.252.21.128/28,2a03:6f00:a::/96
81.90.180.0/22,2a00:ab00:1100::/40,81.90.180.0/22,2a00:ab00:1103:7::/73
195.234.43.0/24,2001:67c:690::/48,195.234.43.0/24,2001:67c:690::/96
18.164.78.0/23,2600:9000:24ff::/48,18.164.78.64/26,2600:9000:24ff:1800::/75
187.45.193.0/24,2001:4860::/32,187.45.193.208/28,2001:4860:4802:38::/96
201.64.0.0/16,2804:a8::/32,201.64.241.64/27,2804:a8:c800:100::/96
134.0.114.0/24,2a00:f940:2::/48,134.0.114.0/24,2a00:f940:2:2:1:3::/96
13.107.21.0/24,2620:1ec:12::/48,13.107.21.224/28,2620:1ec:12::/96
149.154.159.0/24,2a03:f80:49::/48,149.154.159.160/28,2a03:f80:49:a591::/96
185.76.64.0/22,2a01:2b0::/29,185.76.64.176/28,2a01:2b0:3012:1::/96
121.37.128.0/19,2407:c080:800::/37,121.37.128.0/19,2407:c080:801:fffe::/96
82.223.0.0/16,2001:ba0::/32,82.223.0.0/16,2001:ba0:1800::/48
165.227.160.0/20,2a03:b0c0:3::/48,165.227.160.0/20,2a03:b0c0:3:d0::/96
41.201.128.0/23,2c0f:f858::/48,41.201.128.0/23,2c0f:f858::/59
2.16.6.0/24,2a02:26f0:1180::/48,2.16.6.0/24,2a02:26f0:1180::/57
109.69.232.0/21,2a00:1ba8::/32,109.69.232.48/28,2a00:1ba8:2:2:1::/96
120.192.80.0/21,2409:8c3c::/40,120.192.84.240/28,2409:8c3c:0:1003::/96
17.248.252.0/24,2403:300:a50::/48,17.248.252.0/27,2403:300:a50:10a::/96
104.244.46.0/24,2a03:2880:f10f::/48,104.244.46.16/28,2a03:2880:f10f:83:face:b00c::/96
89.43.41.0/24,2a05:dfc1:700::/40,89.43.41.208/28,2a05:dfc1:700:2::/96
115.166.101.0/24,2403:ff00::/48,115.166.101.0/28,2403:ff00:0:105::/96
87.106.24.0/24,2a02:2478::/29,87.106.24.32/28,2a02:2479:82:6700::/96
188.119.96.0/22,2a03:7a00::/32,188.119.99.32/28,2a03:7a00:0:2::/96
45.77.232.0/21,2001:19f0:5800::/38,45.77.238.160/28,2001:19f0:5801:628:5400:4ff::/96
177.85.77.0/24,2804:a84:ffff::/48,177.85.77.208/28,2804:a84:ffff:f000:face:b00c::/96
195.234.61.0/24,2001:67c:195c::/48,195.234.61.160/28,2001:67c:195c::/96
17.248.216.0/21,2403:300:1366::/48,17.248.216.16/28,2403:300:1366::/96
45.120.138.0/24,2405:7140:4::/48,45.120.138.208/28,2405:7140:4::/96
192.81.185.0/24,2001:500:30ff::/48,192.81.185.16/28,2001:500:30ff::/96
43.154.192.0/18,240d:c000:2000::/36,43.154.240.16/28,240d:c000:2010:1a1f:0:9c46::/96
43.154.192.0/18,240d:c000:2000::/36,43.154.254.0/24,240d:c000:2010:1800::/54
43.154.192.0/18,240d:c000:2000::/36,43.154.252.96/28,240d:c000:2010:1401:0:9e4b::/96
43.154.192.0/18,240d:c000:2000::/36,43.154.252.240/28,240d:c000:2010:1803:0:9e69::/96
43.154.192.0/18,240d:c000:2000::/36,43.154.252.144/28,240d:c000:2010:1803:0:9e89::/96
43.154.192.0/18,240d:c000:2000::/36,43.154.252.0/22,240d:c000:2010:1800::/61
43.154.192.0/18,240d:c000:2000::/36,43.154.252.176/28,240d:c000:2010:1a09:0:9895::/96
43.154.192.0/18,240d:c000:2000::/36,43.154.252.80/28,240d:c000:2010:1a1f:0:9ee4::/96
43.154.192.0/18,240d:c000:2000::/36,43.154.240.0/20,240d:c000:2010:1a00::/57
43.154.192.0/18,240d:c000:2000::/36,43.154.254.64/28,240d:c000:2010:1803:6:4a10::/96
43.154.192.0/18,240d:c000:2000::/36,43.154.240.80/28,240d:c000:2010:1803:0:9aca::/96
43.154.192.0/18,240d:c000:2000::/36,43.154.252.48/28,240d:c000:2010:1803:0:9d46::/96
43.154.192.0/18,240d:c000:2000::/36,43.154.254.128/26,240d:c000:2010:1807:0:8000::/82
43.154.192.0/18,240d:c000:2000::/36,43.154.254.48/28,240d:c000:2010:1807:6:4a10::/96
43.154.192.0/18,240d:c000:2000::/36,43.154.254.112/28,240d:c000:2010:1a6f:0:9834::/96
43.154.192.0/18,240d:c000:2000::/36,43.154.254.128/28,240d:c000:2010:1807:0:9a8f::/96
159.65.0.0/20,2400:6180::/48,159.65.2.80/28,2400:6180:0:d0::/96
159.65.0.0/20,2400:6180::/48,159.65.1.144/28,2400:6180:0:d3::/96
138.186.10.0/24,2803:8240::/32,138.186.10.32/28,2803:8240:50:1035::/96
138.186.10.0/24,2803:8240::/32,138.186.10.128/28,2803:8240:310:20::/60
138.186.10.0/24,2803:8240::/32,138.186.10.144/28,2803:8240:310:31::/96
138.186.10.0/24,2803:8240::/32,138.186.10.0/24,2803:8240:310::/58
178.128.16.0/20,2400:6180::/48,178.128.20.128/28,2400:6180:0:d2:0:2::/96
178.128.16.0/20,2400:6180::/48,178.128.23.112/28,2400:6180:0:d0::/96
178.128.16.0/20,2400:6180::/48,178.128.28.224/28,2400:6180:0:d1::/96
103.203.216.0/22,2403:c980::/32,103.203.219.0/24,2403:c980:1005::/96
103.203.216.0/22,2403:c980::/32,103.203.216.32/28,2403:c980:1002::/96
54.90.0.0/15,2600:1f18:2000::/35,54.91.60.96/28,2600:1f18:2092:1a10:b66d:29dc::/96
54.90.0.0/15,2600:1f18:2000::/35,54.91.115.80/28,2600:1f18:2b4e:b802:6d94:de9f::/96
87.230.40.0/22,2a01:488::/32,87.230.43.0/28,2a01:488:42:1000:57e6:2b00::/92
87.230.40.0/22,2a01:488::/32,87.230.41.0/28,2a01:488:42:1000:57e6:2907::/96
87.230.40.0/22,2a01:488::/32,87.230.40.128/28,2a01:488:42:1000:57e6:2886::/96
87.230.40.0/22,2a01:488::/32,87.230.40.64/28,2a01:488:42:1000:57e6:2840::/93
87.230.40.0/22,2a01:488::/32,87.230.40.32/28,2a01:488:42:1000:57e6:2820::/92
87.230.40.0/22,2a01:488::/32,87.230.42.0/28,2a01:488:42:1000:57e6:2a03::/96
87.230.40.0/22,2a01:488::/32,87.230.43.128/28,2a01:488:42:1000:57e6:2b80::/93
87.230.40.0/22,2a01:488::/32,87.230.43.64/28,2a01:488:42:1000:57e6:2b4a::/96
87.230.40.0/22,2a01:488::/32,87.230.43.32/28,2a01:488:42:1000:57e6:2b22::/96
87.230.40.0/22,2a01:488::/32,87.230.41.144/28,2a01:488:42:1000:57e6:2990::/92
87.230.40.0/22,2a01:488::/32,87.230.41.64/28,2a01:488:42:1000:57e6:2941::/96
87.230.40.0/22,2a01:488::/32,87.230.41.32/28,2a01:488:42:1000:57e6:2920::/92
87.230.40.0/22,2a01:488::/32,87.230.41.16/28,2a01:488:42:1000:57e6:291c::/95
87.230.40.0/22,2a01:488::/32,87.230.40.192/28,2a01:488:42:1000:57e6:28c0::/94
87.230.40.0/22,2a01:488::/32,87.230.40.176/28,2a01:488:42:1000:57e6:28bc::/94
87.230.40.0/22,2a01:488::/32,87.230.40.96/28,2a01:488:42:1000:57e6:2863::/96
87.230.40.0/22,2a01:488::/32,87.230.40.80/28,2a01:488:42:1000:57e6:285a::/96
87.230.40.0/22,2a01:488::/32,87.230.42.128/28,2a01:488:42:1000:57e6:2a80::/92
87.230.40.0/22,2a01:488::/32,87.230.42.64/28,2a01:488:42:1000:57e6:2a4b::/96
87.230.40.0/22,2a01:488::/32,87.230.42.32/28,2a01:488:42:1000:57e6:2a20::/92
87.230.40.0/22,2a01:488::/32,87.230.43.224/28,2a01:488:42:1000:57e6:2be0::/92
87.230.40.0/22,2a01:488::/32,87.230.43.160/28,2a01:488:42:1000:57e6:2ba0::/92
87.230.40.0/22,2a01:488::/32,87.230.43.96/28,2a01:488:42:1000:57e6:2b60::/92
87.230.40.0/22,2a01:488::/32,87.230.41.208/28,2a01:488:42:1000:57e6:29d4::/96
87.230.40.0/22,2a01:488::/32,87.230.41.176/28,2a01:488:42:1000:57e6:29b0::/94
87.230.40.0/22,2a01:488::/32,87.230.41.96/28,2a01:488:42:1000:57e6:2966::/96
87.230.40.0/22,2a01:488::/32,87.230.40.240/28,2a01:488:42:1000:57e6:28f5::/96
87.230.40.0/22,2a01:488::/32,87.230.42.192/28,2a01:488:42:1000:57e6:2ac0::/92
87.230.40.0/22,2a01:488::/32,87.230.42.160/28,2a01:488:42:1000:57e6:2aa4::/96
87.230.40.0/22,2a01:488::/32,87.230.42.144/28,2a01:488:42:1000:57e6:2a90::/93
87.230.40.0/22,2a01:488::/32,87.230.42.96/28,2a01:488:42:1000:57e6:2a68::/93
87.230.40.0/22,2a01:488::/32,87.230.42.48/28,2a01:488:42:1000:57e6:2a3a::/96
87.230.40.0/22,2a01:488::/32,87.230.43.240/28,2a01:488:42:1000:57e6:2bf8::/93
87.230.40.0/22,2a01:488::/32,87.230.43.176/28,2a01:488:42:1000:57e6:2bbe::/96
87.230.40.0/22,2a01:488::/32,87.230.43.112/28,2a01:488:42:1000:57e6:2b7b::/96
87.230.40.0/22,2a01:488::/32,87.230.41.224/28,2a01:488:42:1000:57e6:29e2::/96
87.230.40.0/22,2a01:488::/32,87.230.42.224/28,2a01:488:42:1000:57e6:2aec::/96
223.85.240.0/20,2409:8762::/32,223.85.250.32/28,2409:8762:e01:d000::/96
223.85.240.0/20,2409:8762::/32,223.85.244.16/28,2409:8762:870:0:172:16::/96
194.210.0.0/16,2001:690::/32,194.210.218.0/28,2001:690:2078:80::/96
194.210.0.0/16,2001:690::/32,194.210.235.0/28,2001:690:a00:1039::/96
2.22.251.0/24,2a02:26f0:82::/48,2.22.251.64/28,2a02:26f0:82::/96
52.216.208.0/20,2600:1f60:8060::/48,52.216.216.0/22,2600:1f60:8060::/96
138.68.64.0/20,2a03:b0c0:3::/48,138.68.64.0/20,2a03:b0c0:3:f0::/96
138.68.64.0/20,2a03:b0c0:3::/48,138.68.64.0/22,2a03:b0c0:3:d0::/96
207.160.128.0/18,2610:e0:a040::/44,207.160.133.16/28,2610:e0:a040:64fc:2fa1:cf13::/96
149.28.16.0/20,2001:19f0:7000::/38,149.28.31.16/28,2001:19f0:7001:5607:5400:1ff::/96
149.28.16.0/20,2001:19f0:7000::/38,149.28.28.144/28,2001:19f0:7001:22c3:5400:5ff::/96
149.28.16.0/20,2001:19f0:7000::/38,149.28.29.192/28,2001:19f0:7002:191:0:bad::/96
23.52.48.0/20,2a02:26f0:1d00::/48,23.52.52.224/28,2a02:26f0:1d00:194::/96
185.161.193.0/24,2a07:c700::/29,185.161.193.240/28,2a07:c700:0:800::/96
185.161.193.0/24,2a07:c700::/29,185.161.193.48/28,2a07:c700:20::/96
185.161.193.0/24,2a07:c700::/29,185.161.193.0/28,2a07:c700:20:100::/96
185.58.96.0/22,2a02:2a08::/32,185.58.97.96/28,2a02:2a08:240:0:be24:11ff::/96
185.58.96.0/22,2a02:2a08::/32,185.58.96.32/28,2a02:2a08:a001::/96
193.122.64.0/19,2603:c023:8000::/35,193.122.89.80/28,2603:c023:8000:6ff:0:d1dd::/96
193.122.64.0/19,2603:c023:8000::/35,193.122.69.64/28,2603:c023:8001:8800:0:7107::/96
193.122.64.0/19,2603:c023:8000::/35,193.122.64.64/28,2603:c023:8002:5100:fd4e:a351::/96
81.0.206.0/23,2001:1528::/32,81.0.206.224/28,2001:1528:104::/96
81.0.206.0/23,2001:1528::/32,81.0.206.96/27,2001:1528:114::/96
152.44.32.0/21,2605:7380::/32,152.44.34.48/28,2605:7380:1000:1310:a4f0:c5ff::/96
152.44.32.0/21,2605:7380::/32,152.44.38.160/28,2605:7380:1000:1310:431:8eff::/96
152.44.32.0/21,2605:7380::/32,152.44.38.144/28,2605:7380:1000:1310:2824:c9ff::/96
152.44.32.0/21,2605:7380::/32,152.44.32.16/28,2605:7380:1000:1310:cc22:80ff::/96
217.74.8.0/21,2a02:1b8::/32,217.74.13.32/28,2a02:1b8:10:159::/96
217.74.8.0/21,2a02:1b8::/32,217.74.10.112/28,2a02:1b8:10:147::/96
217.74.8.0/21,2a02:1b8::/32,217.74.11.192/28,2a02:1b8:10:122::/96
217.119.224.0/20,2a02:1398::/32,217.119.227.144/28,2a02:1398:0:519::/96
91.240.224.0/24,2a03:ee40::/32,91.240.224.64/27,2a03:ee40:961::/96
91.240.224.0/24,2a03:ee40::/32,91.240.224.224/28,2a03:ee40:1011:3:be24:11ff::/96
18.173.132.0/22,2600:9000:247b::/48,18.173.132.128/28,2600:9000:247b::/49
20.160.0.0/12,2603:1000::/25,20.170.220.176/28,2603:1020:d04:6::/96
20.160.0.0/12,2603:1000::/25,20.160.176.176/28,2603:1020:201:c::/96
20.160.0.0/12,2603:1000::/25,20.165.92.0/23,2603:1030:807:c::/96
20.160.0.0/12,2603:1000::/25,20.166.40.64/28,2603:1020:5:b::/96
20.160.0.0/12,2603:1000::/25,20.167.82.128/25,2603:1010:3:b::/96
20.160.0.0/12,2603:1000::/25,20.174.42.208/28,2603:1040:900:20::/96
20.160.0.0/12,2603:1000::/25,20.167.225.0/28,2603:1010:404:8::/96
20.160.0.0/12,2603:1000::/25,20.165.94.48/28,2603:1020:5:10::/62
20.160.0.0/12,2603:1000::/25,20.170.91.160/28,2603:1020:c01:e::/96
20.160.0.0/12,2603:1000::/25,20.161.226.208/28,2603:1030:403:38::/96
20.160.0.0/12,2603:1000::/25,20.163.97.96/28,2603:1061:14:23::/96
20.160.0.0/12,2603:1000::/25,20.170.104.128/28,2603:1020:c01:10::/96
20.160.0.0/12,2603:1000::/25,20.161.204.0/28,2603:1030:40c:24::/96
64.233.128.0/19,2607:fa08::/32,64.233.148.32/28,2607:fa08:2:2010::/96
64.233.128.0/19,2607:fa08::/32,64.233.158.144/28,2607:fa08:100:8:face:b00c::/96
185.163.180.0/22,2a0a:1c00::/29,185.163.181.192/27,2a0a:1c01:0:1::/96
185.163.180.0/22,2a0a:1c00::/29,185.163.180.96/28,2a0a:1c00:1:0:2::/96
137.22.249.0/24,2a02:26f0:1180::/48,137.22.249.160/28,2a02:26f0:1180:187::/96
209.14.228.0/24,2804:574:2000::/35,209.14.228.176/28,2804:574:2000:aaaa::/96
209.14.228.0/24,2804:574:2000::/35,209.14.228.128/28,2804:574:2000:6::/96
76.9.192.0/19,2607:f0c8::/32,76.9.223.128/26,2607:f0c8:8000:5:face:b00c::/96
76.9.192.0/19,2607:f0c8::/32,76.9.213.32/28,2607:f0c8:8000:a::/96
76.9.192.0/19,2607:f0c8::/32,76.9.223.32/28,2607:f0c8:8000:6::/96
23.246.48.0/24,2a00:86c0:1048::/48,23.246.48.160/28,2a00:86c0:1048:1048::/96
54.199.0.0/17,2406:da14:800::/38,54.199.17.208/28,2406:da14:b7f:4200:f168:d319::/96
54.199.0.0/17,2406:da14:800::/38,54.199.71.80/28,2406:da14:af1:ac82:9d71:6644::/96
54.199.0.0/17,2406:da14:800::/38,54.199.51.176/28,2406:da14:b9f:bd01:e451:e698::/96
4.176.0.0/12,2603:1000::/25,4.178.164.0/22,2603:1020:805:7::/96
4.176.0.0/12,2603:1000::/25,4.181.53.32/28,2603:1040:f05:3::/96
4.176.0.0/12,2603:1000::/25,4.182.196.96/28,2603:1020:c01:16::/96
4.176.0.0/12,2603:1000::/25,4.177.10.160/28,2603:1020:e01:4::/96
4.176.0.0/12,2603:1000::/25,4.182.163.96/27,2603:1020:c04:a::/96
4.176.0.0/12,2603:1000::/25,4.190.132.160/28,2603:1061:2002:3818::/96
4.176.0.0/12,2603:1000::/25,4.190.248.0/25,2603:1040:606:9::/96
4.176.0.0/12,2603:1000::/25,4.186.94.160/28,2603:1040:a06:7::/96
4.176.0.0/12,2603:1000::/25,4.176.23.192/28,2603:1020:802:5::/96
4.176.0.0/12,2603:1000::/25,4.186.27.16/28,2603:1040:a01::/96
4.176.0.0/12,2603:1000::/25,4.188.98.64/28,2603:1040:a03:b::/96
4.176.0.0/12,2603:1000::/25,4.190.204.0/23,2603:1040:603:c::/96
4.176.0.0/12,2603:1000::/25,4.190.254.32/28,2603:1040:606:7::/96
4.176.0.0/12,2603:1000::/25,4.190.248.64/28,2603:1040:606:8::/96
4.176.0.0/12,2603:1000::/25,4.186.8.0/21,2603:1040:a03:9::/96
212.227.235.0/24,2001:ba0::/32,212.227.235.176/28,2001:ba0:262:2300::/96
212.227.235.0/24,2001:ba0::/32,212.227.235.112/28,2001:ba0:207:c00::/96
93.92.100.0/22,2001:4c10::/32,93.92.102.16/28,2001:4c10:1015:5001::/96
93.92.100.0/22,2001:4c10::/32,93.92.103.64/26,2001:4c10:1018:4096::/96
194.58.92.0/24,2a00:f940:2::/48,194.58.92.128/25,2a00:f940:2:1:2::/96
85.13.141.0/24,2001:4860::/32,85.13.141.160/28,2001:4860:4802:32::/96
45.79.160.0/20,2600:3c03::/32,45.79.170.224/28,2600:3c03::f03c:94ff:0:0/96
45.79.160.0/20,2600:3c03::/32,45.79.160.176/28,2600:3c03::2000:27ff:0:0/96
45.79.160.0/20,2600:3c03::/32,45.79.166.144/28,2600:3c03::f03c:92ff:0:0/96
45.79.160.0/20,2600:3c03::/32,45.79.167.112/28,2600:3c03:e000:19e::/96
45.79.160.0/20,2600:3c03::/32,45.79.167.208/28,2600:3c03::2000:eff:0:0/96
45.79.160.0/20,2600:3c03::/32,45.79.160.0/21,2600:3c03::f03c:95ff:0:0/96
45.79.160.0/20,2600:3c03::/32,45.79.160.0/20,2600:3c03::f03c:91ff:0:0/96
45.79.160.0/20,2600:3c03::/32,45.79.160.224/28,2600:3c03:e000:29c::/96
62.171.178.0/23,2a02:c207::/32,62.171.178.32/28,2a02:c207:2046:9072::/96
62.171.178.0/23,2a02:c207::/32,62.171.179.0/28,2a02:c207:2145:5115::/96
84.247.144.0/21,2407:3640::/32,84.247.144.80/28,2407:3640:2307:1708::/96
84.247.144.0/21,2407:3640::/32,84.247.148.96/28,2407:3640:2263:3986::/96
208.88.240.0/22,2002::/16,208.88.243.0/28,2002:4280:bd04::/96
185.54.4.0/23,2001:1600::/32,185.54.5.0/28,2001:1600:4:11::/96
103.220.164.0/22,2406:d440:200::/44,103.220.165.160/28,2406:d440:201:309:3741:84aa::/96
187.190.32.0/24,2806:2f0:390::/46,187.190.32.0/26,2806:2f0:390:3201:face:b00c::/96
187.190.32.0/24,2806:2f0:390::/46,187.190.32.192/27,2806:2f0:391:2202::/96
187.190.32.0/24,2806:2f0:390::/46,187.190.32.160/27,2806:2f0:391:2200::/96
99.86.208.0/21,2600:9000:212e::/48,99.86.212.64/28,2600:9000:212e:200:2:5f0c::/96
99.86.208.0/21,2600:9000:212e::/48,99.86.212.0/28,2600:9000:212e:8000:2:5f0c::/96
217.172.136.0/21,2a00:1a90:4000::/34,217.172.143.144/28,2a00:1a90:4001:2d::/96
217.172.136.0/21,2a00:1a90:4000::/34,217.172.141.128/28,2a00:1a90:4001:10:ec4:7aff::/96
217.172.136.0/21,2a00:1a90:4000::/34,217.172.141.48/28,2a00:1a90:400f:1::/96
64.226.64.0/20,2a03:b0c0:3::/48,64.226.72.0/21,2a03:b0c0:3:f0::/96
45.33.96.0/21,2600:3c02::/32,45.33.97.176/28,2600:3c02::2000:12ff:0:0/96
45.33.96.0/21,2600:3c02::/32,45.33.101.112/28,2600:3c02::f03c:95ff:0:0/96
45.33.96.0/21,2600:3c02::/32,45.33.101.224/28,2600:3c02:e000:35b::/96
45.33.96.0/21,2600:3c02::/32,45.33.96.0/21,2600:3c02::f03c:91ff:0:0/96
203.69.0.0/16,2001:b030:2000::/36,203.69.196.96/28,2001:b030:2240:300::/96
203.69.0.0/16,2001:b030:2000::/36,203.69.207.160/28,2001:b030:240c:ff1b::/96
201.0.0.0/16,2001:12e0:803::/48,201.0.218.0/24,2001:12e0:803:e0::/60
201.0.0.0/16,2001:12e0:803::/48,201.0.224.0/20,2001:12e0:803::/57
201.0.0.0/16,2001:12e0:803::/48,201.0.214.80/28,2001:12e0:803:15::/96
201.0.0.0/16,2001:12e0:803::/48,201.0.223.192/26,2001:12e0:803:3::/96
201.0.0.0/16,2001:12e0:803::/48,201.0.216.208/28,2001:12e0:803:21::/96
201.0.0.0/16,2001:12e0:803::/48,201.0.214.176/28,2001:12e0:803:17::/96
201.0.0.0/16,2001:12e0:803::/48,201.0.237.64/26,2001:12e0:803:d::/96
201.0.0.0/16,2001:12e0:803::/48,201.0.225.64/26,2001:12e0:803:5::/96
201.0.0.0/16,2001:12e0:803::/48,201.0.223.128/26,2001:12e0:803:23:face:b00c::/96
201.0.0.0/16,2001:12e0:803::/48,201.0.240.128/27,2001:12e0:803:46::/96
201.0.0.0/16,2001:12e0:803::/48,201.0.223.96/28,2001:12e0:803:47::/96
201.0.0.0/16,2001:12e0:803::/48,201.0.238.128/26,2001:12e0:803:32:face:b00c::/96
201.0.0.0/16,2001:12e0:803::/48,201.0.236.128/26,2001:12e0:803:2b:face:b00c::/96
201.0.0.0/16,2001:12e0:803::/48,201.0.237.192/27,2001:12e0:803:e::/96
201.0.0.0/16,2001:12e0:803::/48,201.0.226.0/26,2001:12e0:803:71:face:b00c::/96
201.0.0.0/16,2001:12e0:803::/48,201.0.224.224/28,2001:12e0:803:48::/96
201.0.0.0/16,2001:12e0:803::/48,201.0.225.224/27,2001:12e0:803:4f::/96
201.0.0.0/16,2001:12e0:803::/48,201.0.231.64/26,2001:12e0:803:b::/96
201.0.0.0/16,2001:12e0:803::/48,201.0.225.192/27,2001:12e0:803:6::/96
201.0.0.0/16,2001:12e0:803::/48,201.0.230.128/26,2001:12e0:803:6a:face:b00c::/96
201.0.0.0/16,2001:12e0:803::/48,201.0.229.224/27,2001:12e0:803:50::/96
201.0.0.0/16,2001:12e0:803::/48,201.0.235.192/28,2001:12e0:803:43::/96
201.0.0.0/16,2001:12e0:803::/48,201.0.230.224/28,2001:12e0:803:45::/96
201.0.0.0/16,2001:12e0:803::/48,201.0.232.128/26,2001:12e0:803:31:face:b00c::/96
201.0.0.0/16,2001:12e0:803::/48,201.0.238.0/26,2001:12e0:803:2f:face:b00c::/96
201.0.0.0/16,2001:12e0:803::/48,201.0.235.0/26,2001:12e0:803:29:face:b00c::/96
201.0.0.0/16,2001:12e0:803::/48,201.0.231.0/26,2001:12e0:803:2a:face:b00c::/96
201.0.0.0/16,2001:12e0:803::/48,201.0.237.128/26,2001:12e0:803:2d:face:b00c::/96
201.0.0.0/16,2001:12e0:803::/48,201.0.237.224/27,2001:12e0:803:49::/96
201.0.0.0/16,2001:12e0:803::/48,201.0.225.128/26,2001:12e0:803:26:face:b00c::/96
201.0.0.0/16,2001:12e0:803::/48,201.0.224.0/26,2001:12e0:803:24:face:b00c::/96
201.0.0.0/16,2001:12e0:803::/48,201.0.241.128/26,2001:12e0:803:57:face:b00c::/96
201.0.0.0/16,2001:12e0:803::/48,201.0.236.0/26,2001:12e0:803:3c:face:b00c::/96
201.0.0.0/16,2001:12e0:803::/48,201.0.227.128/26,2001:12e0:803:58:face:b00c::/96
201.0.0.0/16,2001:12e0:803::/48,201.0.231.128/26,2001:12e0:803:2e:face:b00c::/96
201.0.0.0/16,2001:12e0:803::/48,201.0.228.0/26,2001:12e0:803:27:face:b00c::/96
201.0.0.0/16,2001:12e0:803::/48,201.0.229.0/26,2001:12e0:803:3b:face:b00c::/96
201.0.0.0/16,2001:12e0:803::/48,201.0.232.64/28,2001:12e0:803:3f::/96
201.0.0.0/16,2001:12e0:803::/48,201.0.228.128/26,2001:12e0:803:28:face:b00c::/96
201.0.0.0/16,2001:12e0:803::/48,201.0.232.0/26,2001:12e0:803:39:face:b00c::/96
38.242.128.0/21,2a02:c206::/32,38.242.129.240/28,2a02:c206:2092:229::/96
38.242.128.0/21,2a02:c206::/32,38.242.132.176/28,2a02:c206:2229:2085::/96
195.229.0.0/19,2001:8f8::/32,195.229.6.80/28,2001:8f8:0:13::/96
52.84.112.0/21,2600:9000:203c::/48,52.84.118.96/28,2600:9000:203c:7400:14:4638::/96
52.84.112.0/21,2600:9000:203c::/48,52.84.118.32/28,2600:9000:203c:7400::/54
52.84.112.0/21,2600:9000:203c::/48,52.84.118.0/28,2600:9000:203c:a200:1e:302::/96
