ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
140.117.0.0/16,2001:288::/32,140.117.101.0/28,2001:288:8001:100::/96
140.117.0.0/16,2001:288::/32,140.117.13.240/28,2001:288:8001:13::/96
140.117.0.0/16,2001:288::/32,140.117.11.0/26,2001:288:8001:11::/96
140.117.0.0/16,2001:288::/32,140.117.119.240/28,2001:288:8001:119::/96
185.166.213.0/24,2a0e:1d80:33::/48,185.166.213.128/28,2a0e:1d80:33:5d7f::/96
152.136.164.0/22,2402:4e00:1200::/40,152.136.165.32/28,2402:4e00:1206:701:0:99a2::/96
159.253.36.0/24,2a03:2100::/48,159.253.36.16/28,2a03:2100:0:2a::/96
185.230.210.0/23,2a03:90c0:1e0::/44,185.230.211.224/28,2a03:90c0:1e4::/96
52.67.0.0/16,2600:1f1e:800::/38,52.67.90.96/28,2600:1f1e:8b5:3000:39ca:312::/96
52.67.0.0/16,2600:1f1e:800::/38,52.67.145.224/28,2600:1f1e:9e0:1c02:1aaa:dc48::/96
52.67.0.0/16,2600:1f1e:800::/38,52.67.214.48/28,2600:1f1e:9be:d001:66b8:3728::/96
52.67.0.0/16,2600:1f1e:800::/38,52.67.8.160/28,2600:1f1e:b99:e70c:f5d7:4322::/96
52.67.0.0/16,2600:1f1e:800::/38,52.67.229.176/28,2600:1f1e:8b5:3001:886e:9480::/96
34.47.128.0/17,2600:1900:40a0::/44,34.47.206.0/28,2600:1900:40a0:6f7:8000:18::/96
89.223.88.0/24,2604:bf00:210::/48,89.223.88.96/28,2604:bf00:210:50::/96
31.220.80.0/21,2a02:c206::/32,31.220.85.32/28,2a02:c206:3012:445::/96
31.220.80.0/21,2a02:c206::/32,31.220.82.48/28,2a02:c206:3009:2356::/96
31.220.80.0/21,2a02:c206::/32,31.220.87.192/28,2a02:c206:2206:26::/96
31.220.80.0/21,2a02:c206::/32,31.220.81.16/28,2a02:c206:2121:9616::/96
31.220.80.0/21,2a02:c206::/32,31.220.87.48/28,2a02:c206:2208:8718::/96
89.207.169.0/24,2403:ad80:60::/45,89.207.169.32/28,2403:ad80:60:4df::/96
89.223.88.0/24,2a03:4500:8000::/33,89.223.88.96/28,2a03:4500:8001:2::/96
82.170.0.0/16,2a02:a400::/25,82.170.238.144/28,2a02:a45c:19da::/96
82.170.0.0/16,2a02:a400::/25,82.170.200.48/28,2a02:a451:55f7:0:7e39:53ff::/96
213.166.32.0/19,2001:7e8::/32,213.166.32.176/28,2001:7e8:80fc:1000::/96
213.166.32.0/19,2001:7e8::/32,213.166.52.144/28,2001:7e8:82db:2::/96
45.132.157.0/24,2a02:4780:13::/48,45.132.157.64/27,2a02:4780:13:948::/82
45.132.157.0/24,2a02:4780:13::/48,45.132.157.240/28,2a02:4780:13:1676:0:2800::/85
45.132.157.0/24,2a02:4780:13::/48,45.132.157.0/26,2a02:4780:13:947::/82
45.132.157.0/24,2a02:4780:13::/48,45.132.157.0/24,2a02:4780:13:911::/82
45.132.157.0/24,2a02:4780:13::/48,45.132.157.208/28,2a02:4780:13:913::/82
45.132.157.0/24,2a02:4780:13::/48,45.132.157.160/27,2a02:4780:13:912::/82
139.64.165.0/24,2604:6600:2605::/48,139.64.165.192/28,2604:6600:2605:2::/96
52.219.193.0/24,2600:1f60:c000::/40,52.219.193.80/28,2600:1f60:c000:40::/96
52.219.193.0/24,2600:1f60:c000::/40,52.219.193.0/28,2600:1f60:c000:80::/96
91.199.154.0/24,2a11:3b80::/29,91.199.154.96/28,2a11:3b80:1::/96
91.199.154.0/24,2a11:3b80::/29,91.199.154.0/28,2a11:3b80:1:0:1a7::/96
185.166.213.0/24,2602:fec3:200::/40,185.166.213.128/28,2602:fec3:200::/96
172.105.244.0/22,2620:11f:7000::/48,172.105.244.0/28,2620:11f:7000:1fd::/96
107.191.54.0/23,2001:19f0:6400::/38,107.191.55.208/28,2001:19f0:6401:184e:5400:5ff::/96
107.191.54.0/23,2001:19f0:6400::/38,107.191.55.224/28,2001:19f0:6402:143:5400:5ff::/96
23.106.224.0/21,2620:11f:7000::/48,23.106.231.0/28,2620:11f:7000:1fd::/96
188.93.212.0/24,2a00:f940:2::/48,188.93.212.128/25,2a00:f940:2:2:1:1::/96
188.93.212.0/24,2a00:f940:2::/48,188.93.212.96/28,2a00:f940:2:2:1:3::/96
188.60.0.0/16,2a02:1210::/29,188.60.142.144/28,2a02:1210:1800:2300:7c2:7f89::/96
188.60.0.0/16,2a02:1210::/29,188.60.121.224/28,2a02:1210:68f8:7a00:a2b5:49ff::/96
188.60.0.0/16,2a02:1210::/29,188.60.215.176/28,2a02:1210:4649:2900:6e3c:8cff::/96
188.60.0.0/16,2a02:1210::/29,188.60.228.64/28,2a02:1210:726b:bf00:9209:d0ff::/96
188.60.0.0/16,2a02:1210::/29,188.60.14.176/28,2a02:1210:6c47:b900:e31d:f92b::/96
188.60.0.0/16,2a02:1210::/29,188.60.93.176/28,2a02:1210:6818:9300:2cfa:4b84::/96
188.60.0.0/16,2a02:1210::/29,188.60.0.0/16,2a02:1210:6800::/37
188.60.0.0/16,2a02:1210::/29,188.60.0.48/28,2a02:1210:4671:1000:a2b5:49ff::/96
188.60.0.0/16,2a02:1210::/29,188.60.198.48/28,2a02:1210:6834:9200:def5:1bff::/96
188.60.0.0/16,2a02:1210::/29,188.60.218.64/28,2a02:1210:6c38:9600:e63e:d7ff::/96
188.60.0.0/16,2a02:1210::/29,188.60.197.64/28,2a02:1210:6839:5700:def5:1bff::/96
45.88.196.0/22,2a02:4780:9::/48,45.88.198.0/24,2a02:4780:9:2097::/83
45.88.196.0/22,2a02:4780:9::/48,45.88.196.0/22,2a02:4780:9:1480::/62
45.88.196.0/22,2a02:4780:9::/48,45.88.196.128/28,2a02:4780:9:1830:0:12cc::/96
45.88.196.0/22,2a02:4780:9::/48,45.88.199.48/28,2a02:4780:9:1825:0:2d05::/96
45.88.196.0/22,2a02:4780:9::/48,45.88.196.64/28,2a02:4780:9:2097:0:266d::/96
45.88.196.0/22,2a02:4780:9::/48,45.88.196.80/28,2a02:4780:9:1729:0:3474::/96
45.88.196.0/22,2a02:4780:9::/48,45.88.196.208/28,2a02:4780:9:1830:0:34e6::/96
45.88.196.0/22,2a02:4780:9::/48,45.88.197.80/28,2a02:4780:9:1830:0:1c83::/96
45.88.196.0/22,2a02:4780:9::/48,45.88.198.0/23,2a02:4780:9:1828::/82
45.88.196.0/22,2a02:4780:9::/48,45.88.198.160/28,2a02:4780:9:1827:0:1537::/96
45.88.196.0/22,2a02:4780:9::/48,45.88.198.208/28,2a02:4780:9:1825:0:77a::/96
45.88.196.0/22,2a02:4780:9::/48,45.88.197.112/28,2a02:4780:9:1825:0:2a02::/96
45.88.196.0/22,2a02:4780:9::/48,45.88.198.80/28,2a02:4780:9:1825:0:2f55::/96
45.88.196.0/22,2a02:4780:9::/48,45.88.197.16/28,2a02:4780:9:1584:0:310e::/96
45.88.196.0/22,2a02:4780:9::/48,45.88.196.176/28,2a02:4780:9:1825:0:aec::/96
45.88.196.0/22,2a02:4780:9::/48,45.88.199.240/28,2a02:4780:9:1827:0:1a7c::/96
45.88.196.0/22,2a02:4780:9::/48,45.88.199.96/28,2a02:4780:9:2097:0:10c6::/96
45.88.196.0/22,2a02:4780:9::/48,45.88.199.0/28,2a02:4780:9:1828:0:2f63::/96
45.88.196.0/22,2a02:4780:9::/48,45.88.196.0/28,2a02:4780:9:1480:0:699::/96
45.88.196.0/22,2a02:4780:9::/48,45.88.196.224/28,2a02:4780:9:2097:0:1d22::/96
45.88.196.0/22,2a02:4780:9::/48,45.88.197.192/28,2a02:4780:9:343:0:375d::/96
45.88.196.0/22,2a02:4780:9::/48,45.88.198.144/28,2a02:4780:9:1483:0:a41::/96
45.88.196.0/22,2a02:4780:9::/48,45.88.198.224/28,2a02:4780:9:2097:0:846::/96
45.88.196.0/22,2a02:4780:9::/48,45.88.198.32/28,2a02:4780:9:1828:0:264b::/96
45.88.196.0/22,2a02:4780:9::/48,45.88.198.112/28,2a02:4780:9:2097:0:1b22::/96
45.88.196.0/22,2a02:4780:9::/48,45.88.197.224/28,2a02:4780:9:1623:0:e8d::/96
45.88.196.0/22,2a02:4780:9::/48,45.88.196.16/28,2a02:4780:9:1729:0:3161::/96
45.88.196.0/22,2a02:4780:9::/48,45.88.197.160/28,2a02:4780:9:1827:0:320f::/96
45.88.196.0/22,2a02:4780:9::/48,45.88.199.16/28,2a02:4780:9:1584:0:166e::/96
45.88.196.0/22,2a02:4780:9::/48,45.88.197.176/28,2a02:4780:9:1584:0:275b::/96
45.88.196.0/22,2a02:4780:9::/48,45.88.198.240/28,2a02:4780:9:1828:0:13aa::/96
45.88.196.0/22,2a02:4780:9::/48,45.88.196.48/28,2a02:4780:9:1480:0:bc0::/90
45.88.196.0/22,2a02:4780:9::/48,45.88.198.128/28,2a02:4780:9:1137:0:21ca::/96
45.88.196.0/22,2a02:4780:9::/48,45.88.199.64/28,2a02:4780:9:1483:0:1d6e::/96
45.88.196.0/22,2a02:4780:9::/48,45.88.198.96/28,2a02:4780:9:1828:0:21ee::/96
45.88.196.0/22,2a02:4780:9::/48,45.88.197.48/28,2a02:4780:9:1264:0:3a95::/96
45.88.196.0/22,2a02:4780:9::/48,45.88.199.144/28,2a02:4780:9:1264:0:2e76::/96
45.88.196.0/22,2a02:4780:9::/48,45.88.199.192/28,2a02:4780:9:1265:0:158c::/96
45.88.196.0/22,2a02:4780:9::/48,45.88.197.240/28,2a02:4780:9:1729:0:13a1::/96
45.88.196.0/22,2a02:4780:9::/48,45.88.198.0/28,2a02:4780:9:1583:0:3830::/96
45.88.196.0/22,2a02:4780:9::/48,45.88.197.144/28,2a02:4780:9:960:0:1de0::/96
45.88.196.0/22,2a02:4780:9::/48,45.88.199.176/28,2a02:4780:9:1584:0:1274::/96
45.88.196.0/22,2a02:4780:9::/48,45.88.198.16/28,2a02:4780:9:1481:0:b92::/96
45.88.196.0/22,2a02:4780:9::/48,45.88.199.128/28,2a02:4780:9:1481:0:10e6::/96
45.88.196.0/22,2a02:4780:9::/48,45.88.199.208/28,2a02:4780:9:1828:0:39fc::/96
45.88.196.0/22,2a02:4780:9::/48,45.88.199.160/28,2a02:4780:9:1483:0:2bc1::/96
45.63.116.0/22,2a05:f480:1800::/38,45.63.116.208/28,2a05:f480:1800:7bc:5400:3ff::/96
45.63.116.0/22,2a05:f480:1800::/38,45.63.119.96/28,2a05:f480:1800:1c9:5400:4ff::/96
158.51.123.0/24,2a0d:5600:31::/48,158.51.123.160/28,2a0d:5600:31:3::/96
93.127.190.0/23,2a02:4780:13::/48,93.127.191.208/28,2a02:4780:13:1532:0:1a7d::/96
93.127.190.0/23,2a02:4780:13::/48,93.127.190.128/28,2a02:4780:13:1823:0:32b5::/96
93.127.190.0/23,2a02:4780:13::/48,93.127.190.48/28,2a02:4780:13:1941:0:243d::/96
93.127.190.0/23,2a02:4780:13::/48,93.127.190.112/28,2a02:4780:13:1998:0:263b::/96
93.127.190.0/23,2a02:4780:13::/48,93.127.191.144/28,2a02:4780:13:2066:0:1c36::/96
93.127.190.0/23,2a02:4780:13::/48,93.127.190.0/23,2a02:4780:13:1284::/63
93.127.190.0/23,2a02:4780:13::/48,93.127.191.96/28,2a02:4780:13:1699:0:1fc5::/96
93.127.190.0/23,2a02:4780:13::/48,93.127.190.224/28,2a02:4780:13:1414:0:af5::/96
93.127.190.0/23,2a02:4780:13::/48,93.127.190.176/28,2a02:4780:13:1533:0:3419::/96
93.127.190.0/23,2a02:4780:13::/48,93.127.190.64/28,2a02:4780:13:1533:0:278a::/96
93.127.190.0/23,2a02:4780:13::/48,93.127.191.224/28,2a02:4780:13:1532:0:a2e::/96
93.127.190.0/23,2a02:4780:13::/48,93.127.190.144/28,2a02:4780:13:1820:0:2ff6::/96
93.127.190.0/23,2a02:4780:13::/48,93.127.190.160/28,2a02:4780:13:1998:0:1794::/96
93.127.190.0/23,2a02:4780:13::/48,93.127.190.208/28,2a02:4780:13:1942:0:3433::/96
93.127.190.0/23,2a02:4780:13::/48,93.127.191.80/28,2a02:4780:13:1941:0:1004::/96
93.127.190.0/23,2a02:4780:13::/48,93.127.191.0/28,2a02:4780:13:1284:0:1b75::/96
93.127.190.0/23,2a02:4780:13::/48,93.127.190.240/28,2a02:4780:13:1183:0:3244::/96
93.127.190.0/23,2a02:4780:13::/48,93.127.190.0/28,2a02:4780:13:1180:0:2fb7::/96
93.127.190.0/23,2a02:4780:13::/48,93.127.191.176/28,2a02:4780:13:1534:0:1946::/96
93.127.190.0/23,2a02:4780:13::/48,93.127.191.48/28,2a02:4780:13:1534:0:14ae::/96
93.127.190.0/23,2a02:4780:13::/48,93.127.191.32/28,2a02:4780:13:1180:0:16e5::/96
116.206.229.0/24,2a0d:5600:31::/48,116.206.229.32/28,2a0d:5600:31:3::/96
194.242.45.0/24,2a03:afc0:5::/48,194.242.45.16/28,2a03:afc0:5:202a::/96
45.121.219.0/24,2400:dc00:4003::/48,45.121.219.64/28,2400:dc00:4003:2::/96
45.121.219.0/24,2400:dc00:4003::/48,45.121.219.32/28,2400:dc00:4003::/96
45.121.219.0/24,2400:dc00:4003::/48,45.121.219.96/28,2400:dc00:4003:3::/96
81.171.0.0/19,2401:7500:1001::/48,81.171.24.80/28,2401:7500:1001::/96
45.95.15.0/24,2a01:258::/32,45.95.15.64/28,2a01:258:f000:6::/96
110.76.24.0/24,2400:b200:1000::/36,110.76.24.128/28,2400:b200:1000:f010::/96
168.231.64.0/21,2a02:4780:2d::/48,168.231.64.144/28,2a02:4780:2d:ac5c::/96
186.190.215.0/24,2a04:b880::/48,186.190.215.0/28,2a04:b880:0:2::/96
213.140.192.0/19,2a02:540::/32,213.140.211.192/28,2a02:540:3:2010::/96
45.43.19.0/24,2a03:f80:7::/48,45.43.19.144/28,2a03:f80:7:9ee6::/96
38.55.101.0/24,2401:1fe0:3::/48,38.55.101.240/28,2401:1fe0:3:1f::/96
91.228.126.0/23,2800:ba0:14::/48,91.228.126.144/28,2800:ba0:14:e1::/96
182.48.1.0/24,2401:2500::/32,182.48.1.160/28,2401:2500:101:36:182:48::/96
37.220.161.0/24,2a03:6f00:6::/48,37.220.161.48/28,2a03:6f00:6:1::/96
194.58.196.0/24,2a01:3f1:800::/38,194.58.196.32/28,2a01:3f1:832::/96
129.146.56.0/21,2603:c020::/35,129.146.57.192/28,2603:c020:9:ac01:79b6:96eb::/96
185.48.220.0/22,2a01:488::/32,185.48.220.16/28,2a01:488:42:1000:50ed:8554::/96
109.163.225.0/24,2a03:5180:7::/48,109.163.225.64/27,2a03:5180:7:3::/64
72.56.68.0/24,2a03:6f02::/48,72.56.68.224/27,2a03:6f02::/96
142.165.0.0/16,2607:f4a8::/32,142.165.89.16/28,2607:f4a8:2ffe:34::/96
43.229.60.0/22,2404:9400:2::/48,43.229.62.0/23,2404:9400:2:0:216:3eff::/96
92.223.84.0/24,2a03:90c0:9994::/48,92.223.84.80/28,2a03:90c0:9994::/96
181.78.118.0/24,2803:7a00::/32,181.78.118.192/28,2803:7a00:81ff:2::/96
82.139.160.0/21,2a01:4a0:17::/48,82.139.167.0/28,2a01:4a0:17::/96
179.50.79.0/24,2606:6680:6::/48,179.50.79.0/28,2606:6680:6::/96
185.163.180.0/22,2a0a:1c00::/29,185.163.180.96/28,2a0a:1c00:1:0:2::/96
92.149.128.0/17,2a01:cb0c::/30,92.149.216.160/28,2a01:cb0d:587:3800:224:21ff::/96
117.185.16.0/22,2408:4002::/33,117.185.18.240/28,2408:4002:1f10::/96
172.96.165.0/24,2a01:6e80::/32,172.96.165.96/28,2a01:6e80:fffe::/96
8.40.222.0/23,2800:ba0:14::/48,8.40.222.224/28,2800:ba0:14:e1::/96
104.153.236.0/24,2605:72c0:8fd::/48,104.153.236.240/28,2605:72c0:8fd:b3::/96
88.200.0.0/17,2001:1470::/32,88.200.86.112/28,2001:1470:f9c0:f2:40:edff::/96
171.103.24.0/22,2a05:dfc3:f750::/44,171.103.24.80/28,2a05:dfc3:f751:ef3a:d7fe:3837::/96
170.80.111.0/24,2a04:1741::/32,170.80.111.48/28,2a04:1741:0:1e::/96
103.26.207.0/24,2a00:f9c0::/32,103.26.207.0/28,2a00:f9c0:0:402::/96
209.192.167.0/24,2407:a080:5000::/36,209.192.167.48/28,2407:a080:5000:5::/96
3.5.137.0/24,2a05:d030:4000::/40,3.5.137.32/28,2a05:d030:4000:40::/96
103.39.132.0/24,2a0e:1d80:33::/48,103.39.132.192/28,2a0e:1d80:33:5d7f::/96
198.211.96.0/20,2604:6600:2605::/48,198.211.100.160/28,2604:6600:2605:2::/96
167.99.144.0/20,2604:a880:400::/48,167.99.152.0/21,2604:a880:400:d1::/96
58.137.124.0/22,2404:b0:1001::/48,58.137.125.64/26,2404:b0:1001:14::/96
104.206.96.0/22,2a04:1741::/32,104.206.99.32/28,2a04:1741:0:1e::/96
141.138.88.0/21,2a01:a580::/32,141.138.91.48/28,2a01:a580:6:1972::/96
167.160.89.0/24,2401:7500:1001::/48,167.160.89.80/28,2401:7500:1001::/96
50.151.215.0/24,2001:558::/29,50.151.215.16/28,2001:559:0:be::/96
158.252.0.0/15,2606:4700:20::/44,158.252.43.16/28,2606:4700:20::/96
3.5.76.0/24,2600:1f60:4000::/39,3.5.76.0/24,2600:1f60:4000:20::/96
139.59.0.0/20,2602:ff65::/36,139.59.12.64/28,2602:ff65:0:99::/96
185.9.180.0/22,2a00:a520:4001::/48,185.9.183.208/28,2a00:a520:4001:100::/96
94.202.192.0/19,2a00:f28:c3f::/48,94.202.209.0/28,2a00:f28:c3f:4002::/96
195.114.18.0/23,2001:8d8::/32,195.114.18.144/28,2001:8d8:100f:f000::/96
95.142.101.0/24,2a00:1188:12::/48,95.142.101.0/28,2a00:1188:12::/96
203.101.175.0/24,2400:adce::/40,203.101.175.32/28,2400:adce:2:2::/96
217.11.230.0/24,2001:1528::/32,217.11.230.224/28,2001:1528:123:333::/96
185.189.48.0/22,2001:67c:750::/48,185.189.48.0/22,2001:67c:750::/59
62.24.128.0/18,2001:7e0::/32,62.24.128.0/18,2001:7e0:2:100::/60
107.152.33.0/24,2607:9000::/36,107.152.33.160/28,2607:9000:0:35::/96
145.14.156.0/22,2a02:4780:8::/48,145.14.156.0/25,2a02:4780:8:1028::/63
45.223.24.0/24,2a02:e980:203::/48,45.223.24.128/28,2a02:e980:203::/96
5.161.105.0/24,2a01:4ff::/40,5.161.105.144/28,2a01:4ff:f0:d346::/96
185.175.58.0/24,2a0e:1d80:21::/48,185.175.58.112/28,2a0e:1d80:21:26b::/96
45.91.8.0/24,2a0a:2b41::/32,45.91.8.0/24,2a0a:2b41::/44
185.121.168.0/24,2a06:1280::/32,185.121.168.32/28,2a06:1280:ce07::/96
92.53.119.0/24,2a03:6f00:4::/48,92.53.119.0/24,2a03:6f00:4::/96
179.1.1.0/24,2800:310::/33,179.1.1.240/28,2800:310:10:6::/96
87.121.99.0/24,2620:11f:7000::/48,87.121.99.16/28,2620:11f:7000:f::/96
81.88.52.0/24,2001:41d0::/32,81.88.52.224/28,2001:41d0:301::/96
159.65.16.0/20,2a03:b0c0:1::/48,159.65.24.0/21,2a03:b0c0:1:d0::/96
58.87.64.0/22,2620:11f:7000::/48,58.87.64.176/28,2620:11f:7000:f::/96
89.42.31.0/24,2800:ba0:14::/48,89.42.31.144/28,2800:ba0:14:e1::/96
185.15.20.0/24,2a0e:1d80:33::/48,185.15.20.208/28,2a0e:1d80:33:5d7f::/96
154.16.159.0/24,2402:2f80:5::/48,154.16.159.16/28,2402:2f80:5::/96
107.191.46.0/23,2a01:6e80::/32,107.191.46.0/28,2a01:6e80:fffe::/96
203.209.250.0/24,2400:b200:5000::/37,203.209.250.48/28,2400:b200:5000:c000::/96
92.38.135.0/24,2606:6680:6::/48,92.38.135.208/28,2606:6680:6::/96
23.83.128.0/21,2401:7500:1001::/48,23.83.129.144/28,2401:7500:1001::/96
91.228.126.0/23,2400:fa80:4::/48,91.228.126.144/28,2400:fa80:4:8:4dba:fe0f::/96
91.203.184.0/22,2001:678:bc0::/48,91.203.187.0/25,2001:678:bc0:8501:0:ffff::/96
140.168.64.0/19,2600:9000:2724::/48,140.168.68.16/28,2600:9000:2724:7c00:6:4267::/96
167.160.88.0/24,2a00:f9c0::/32,167.160.88.112/28,2a00:f9c0:0:402::/96
103.208.216.0/22,2a01:6e80::/32,103.208.218.16/28,2a01:6e80:fffe::/96
197.225.170.0/24,2001:4290::/32,197.225.170.16/28,2001:4290:10:0:face:b00c::/96
142.251.154.0/24,2001:4860:4826::/48,142.251.154.176/28,2001:4860:4826:b000::/96
212.113.117.0/24,2a03:6f00:9::/48,212.113.117.32/28,2a03:6f00:9:d3a1::/96
93.174.16.0/21,2a04:a2c0::/32,93.174.16.96/28,2a04:a2c0:2::/96
89.252.182.0/24,2a06:41c0:1::/48,89.252.182.0/24,2a06:41c0:1::/59
34.224.0.0/12,2600:1f18:4000::/35,34.224.0.0/12,2600:1f18:4000::/38
147.189.140.0/24,2604:e100:1::/48,147.189.140.0/28,2604:e100:1:0:f816:3eff::/96
107.182.238.0/23,2001:df1:9780::/48,107.182.239.80/28,2001:df1:9780::/96
165.245.144.0/22,2a06:98c1:58::/48,165.245.145.0/28,2a06:98c1:58::/96
52.83.128.0/17,2404:c2c0:8800::/38,52.83.217.48/28,2404:c2c0:8a20:ec21:305a:9573::/96
148.163.223.0/24,2604:b480:8000::/33,148.163.223.192/28,2604:b480:ffff:ffff:fa13::/96
109.203.118.0/24,2a04:b880::/48,109.203.118.128/28,2a04:b880:0:2::/96
185.155.97.0/24,2a07:9280::/29,185.155.97.48/28,2a07:9280:0:e:225:90ff::/96
185.119.104.0/24,2a06:8a00::/32,185.119.104.48/28,2a06:8a00:1::/96
185.175.59.0/24,2604:6600:2605::/48,185.175.59.0/28,2604:6600:2605:2::/96
43.132.65.0/24,240d:c010:dd::/48,43.132.65.32/28,240d:c010:dd:1::/96
139.59.216.0/22,2400:6180::/48,139.59.216.96/28,2400:6180:0:d2:0:2::/96
185.219.16.0/22,2a0b:ddc0::/29,185.219.16.192/28,2a0b:ddc0:16::/96
18.65.228.0/22,2600:9000:287f::/48,18.65.229.80/28,2600:9000:287f:cc00:1:5f64::/96
45.43.19.0/24,2a0d:5600:31::/48,45.43.19.144/28,2a0d:5600:31:3::/96
103.13.113.0/24,2c0f:f850:154::/48,103.13.113.48/28,2c0f:f850:154:197::/96
23.175.56.0/24,2602:f975::/42,23.175.56.48/28,2602:f975::/96
156.146.52.0/24,2a02:6ea0:e800::/40,156.146.52.16/28,2a02:6ea0:e800::/96
133.167.0.0/16,2403:3a00::/32,133.167.8.0/25,2403:3a00:101:13:133:167::/96
77.109.64.0/18,2a02:578::/32,77.109.101.48/28,2a02:578:8522:200a:40ca:feff::/96
36.99.0.0/16,240e:93c::/30,36.99.0.0/16,240e:93c::/31
218.208.0.0/18,2001:e68::/32,218.208.3.192/27,2001:e68:1:2::/96
45.95.184.0/24,2a03:f80:7::/48,45.95.184.96/28,2a03:f80:7:9ee6::/96
202.113.88.0/21,2001:250::/32,202.113.88.64/28,2001:250:402::/96
105.73.0.0/16,2c0f:fa18::/32,105.73.128.0/17,2c0f:fa18:0:c000::/50
110.40.192.0/18,240e:341::/32,110.40.207.176/28,240e:341:5219:9f00:30aa:e431::/96
198.85.0.0/16,2610:28::/32,198.85.226.48/28,2610:28:a000:0:10::/96
185.224.197.0/24,2a0e:1d80:21::/48,185.224.197.16/28,2a0e:1d80:21:26b::/96
59.52.0.0/14,240e:cc::/31,59.52.0.0/14,240e:cd:8000::/41
81.181.108.0/24,2a0d:5600:31::/48,81.181.108.0/28,2a0d:5600:31:3::/96
23.81.208.0/21,2602:fec3:200::/40,23.81.208.128/28,2602:fec3:200::/96
103.39.132.0/24,2602:fec3:200::/40,103.39.132.192/28,2602:fec3:200::/96
84.52.0.0/18,2001:1b28::/32,84.52.31.208/28,2001:1b28:210a:5800:4e52:62ff::/96
8.40.222.0/23,2604:b480:8000::/33,8.40.222.224/28,2604:b480:ffff:ffff:fa13::/96
91.192.108.0/24,2a00:1d70:8000::/33,91.192.108.0/24,2a00:1d70:c01c::/96
109.244.128.0/21,2402:4e00:1000::/40,109.244.129.208/28,2402:4e00:1020:1df3:0:9976::/96
103.106.65.0/24,2402:3cc0::/32,103.106.65.128/28,2402:3cc0:0:201::/96
177.93.105.0/24,2804:4e08::/32,177.93.105.112/28,2804:4e08:2000:6:2c98:6d25::/96
74.118.137.0/24,2800:ba0:14::/48,74.118.137.48/28,2800:ba0:14:e1::/96
190.115.216.0/22,2804:724c::/32,190.115.216.16/28,2804:724c:8::/96
139.59.208.0/21,2a03:b0c0:3::/48,139.59.208.0/21,2a03:b0c0:3:d0::/96
163.237.222.0/24,2001:4978:500::/48,163.237.222.0/26,2001:4978:500:ff::/96
193.107.238.0/23,2a01:5560::/33,193.107.239.96/28,2a01:5560:1001:7896::/96
62.152.56.0/24,2a0d:5a00::/29,62.152.56.64/28,2a0d:5a01:c003:1::/96
69.147.65.0/24,2001:4998:60::/48,69.147.65.240/28,2001:4998:60:807::/96
207.180.222.0/23,2a02:c207::/32,207.180.222.224/28,2a02:c207:2255:3414::/96
217.170.192.0/20,2620:11f:7000::/48,217.170.207.80/28,2620:11f:7000:f::/96
216.108.226.0/24,2a01:258::/32,216.108.226.64/28,2a01:258:f000:4::/96
167.160.89.0/24,2a04:da00::/29,167.160.89.80/28,2a04:da00:0:1:f816:3eff::/96
43.229.254.0/24,2401:2900:104::/47,43.229.254.192/26,2401:2900:104::/96
45.251.100.0/22,240e:980:1000::/36,45.251.101.48/28,240e:980:1200:607::/96
103.56.4.0/23,2a0d:5600:31::/48,103.56.4.0/28,2a0d:5600:31:3::/96
194.56.191.0/24,2001:1680::/32,194.56.191.0/25,2001:1680:101:83a::/96
172.105.244.0/22,2a04:da00::/29,172.105.244.0/28,2a04:da00:0:1:f816:3eff::/96
198.211.96.0/20,2606:6680:6::/48,198.211.100.160/28,2606:6680:6::/96
111.202.192.0/18,2408:8000:1000::/36,111.202.245.80/28,2408:8000:10f0:1:1::/96
185.175.58.0/24,2604:6600:fdc0::/48,185.175.58.112/28,2604:6600:fdc0:fc19::/96
170.80.111.0/24,2a0e:1d80:33::/48,170.80.111.48/28,2a0e:1d80:33:5d7f::/96
5.1.94.0/24,2a0f:5707:aa88::/48,5.1.94.48/28,2a0f:5707:aa88:240::/58
173.231.16.0/23,2607:f2d8:4000::/35,173.231.16.64/28,2607:f2d8:4010:51::/96
45.127.4.0/22,2001:ac8:21::/48,45.127.4.32/28,2001:ac8:21:8::/96
144.168.46.0/24,2a0e:1d80:21::/48,144.168.46.32/28,2a0e:1d80:21:26b::/96
23.40.244.0/24,2600:1480:e000::/40,23.40.244.144/28,2600:1480:e000:21e::/96
64.120.2.0/24,2a00:f9c0::/32,64.120.2.160/28,2a00:f9c0:0:402::/96
219.117.35.0/24,2402:6b00::/32,219.117.35.224/28,2402:6b00:e6b::/96
75.101.128.0/17,2400:fa80:4::/48,75.101.151.96/28,2400:fa80:4:8:4dba:fe0f::/96
176.74.16.0/21,2a00:b980::/29,176.74.16.0/22,2a00:b980:100::/42
47.254.192.0/19,2a03:90c0:160::/44,47.254.198.32/28,2a03:90c0:164::/96
43.175.140.0/24,240d:c010:fb::/48,43.175.140.80/28,240d:c010:fb:1::/96
74.91.16.0/20,2604:4300::/32,74.91.26.96/28,2604:4300:a:118::/96
77.223.114.0/24,2a00:ab00::/32,77.223.114.112/28,2a00:ab00:2000:1::/96
140.205.128.0/18,2401:b180::/37,140.205.128.0/18,2401:b180:1:60::/96
