ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
193.108.200.0/24,2a10:92c0::/29,193.108.200.96/28,2a10:92c0:1:0:f816:3eff::/96
77.222.40.0/23,2a02:408:7722::/48,77.222.40.48/28,2a02:408:7722:1:77:222::/96
77.222.40.0/23,2a02:408:7722::/48,77.222.41.160/28,2a02:408:7722:41:77:222::/96
77.222.40.0/23,2a02:408:7722::/48,77.222.41.224/28,2a02:408:7722:41::/96
167.114.0.0/17,2607:5300::/32,167.114.103.80/28,2607:5300:60:6a5a::/96
167.114.0.0/17,2607:5300::/32,167.114.61.112/28,2607:5300:20b:e800::/96
167.114.0.0/17,2607:5300::/32,167.114.10.176/28,2607:5300:61:cb9:167:114::/96
167.114.0.0/17,2607:5300::/32,167.114.16.16/28,2607:5300:20e:b600:4::/78
167.114.0.0/17,2607:5300::/32,167.114.0.0/17,2607:5300:60::/47
167.114.0.0/17,2607:5300::/32,167.114.26.112/28,2607:5300:400:ed00::/96
167.114.0.0/17,2607:5300::/32,167.114.119.64/28,2607:5300:60:6e40::/96
167.114.0.0/17,2607:5300::/32,167.114.68.0/28,2607:5300:205:200::/96
167.114.0.0/17,2607:5300::/32,167.114.100.144/28,2607:5300:60:679e::/96
167.114.0.0/17,2607:5300::/32,167.114.0.208/28,2607:5300:60:63da::/96
167.114.0.0/17,2607:5300::/32,167.114.76.208/28,2607:5300:203:90ae::/96
167.114.0.0/17,2607:5300::/32,167.114.1.48/28,2607:5300:60:6438::/96
167.114.0.0/17,2607:5300::/32,167.114.3.80/28,2607:5300:201:3100::/96
217.113.54.0/24,2a13:e700::/48,217.113.54.96/28,2a13:e700:0:1ff::/96
18.173.166.0/23,2600:9000:2033::/48,18.173.166.128/28,2600:9000:2033:a800::/53
52.219.40.0/24,2406:da60:8000::/40,52.219.40.240/28,2406:da60:8000:80::/96
59.78.171.0/24,2001:da8:801d::/48,59.78.171.48/28,2001:da8:801d:f2d:10:100::/96
59.78.171.0/24,2001:da8:801d::/48,59.78.171.240/28,2001:da8:801d:d5a:9020:100::/96
85.9.200.0/21,2a04:3542::/32,85.9.206.96/28,2a04:3542:1000:910:2465:1fff::/96
85.9.200.0/21,2a04:3542::/32,85.9.205.80/28,2a04:3542:1000:910:c819:36ff::/96
85.9.200.0/21,2a04:3542::/32,85.9.205.192/28,2a04:3542:1000:910:504d:9ff::/96
85.9.200.0/21,2a04:3542::/32,85.9.205.16/28,2a04:3542:1000:910:40af:d6ff::/96
85.9.200.0/21,2a04:3542::/32,85.9.205.96/28,2a04:3542:1000:910:74d6:dfff::/96
36.91.232.0/24,2001:4488::/32,36.91.232.64/26,2001:4488:f100:9:face:b00c::/96
36.91.232.0/24,2001:4488::/32,36.91.232.192/26,2001:4488:f602:2001:face:b00c::/96
212.205.0.0/16,2a02:26f0:c000::/48,212.205.126.32/28,2a02:26f0:c000::/96
121.199.0.0/16,2400:3200::/33,121.199.191.112/28,2400:3200:1400::/96
121.199.0.0/16,2400:3200::/33,121.199.60.128/28,2400:3200:1300::/96
54.195.0.0/16,2a05:d018:c00::/38,54.195.108.32/28,2a05:d018:dd0:6880:c22b:ff83::/96
54.195.0.0/16,2a05:d018:c00::/38,54.195.187.224/28,2a05:d018:e39:6200:a4d6:e47e::/96
54.195.0.0/16,2a05:d018:c00::/38,54.195.86.192/28,2a05:d018:fc4:0:aba6:2cd4::/96
54.195.0.0/16,2a05:d018:c00::/38,54.195.190.64/28,2a05:d018:f5e:6b00:f864:2c4a::/96
54.195.0.0/16,2a05:d018:c00::/38,54.195.236.144/28,2a05:d018:f65:f80c:8e38:e269::/96
54.195.0.0/16,2a05:d018:c00::/38,54.195.119.48/28,2a05:d018:dcd:fb00:138c:f594::/96
115.190.248.0/21,2406:d440:100::/44,115.190.249.96/28,2406:d440:10d:902:30d1:fe9a::/96
18.154.144.0/22,2600:9000:24da::/48,18.154.144.128/28,2600:9000:24da:1000:1:4e20::/96
18.154.144.0/22,2600:9000:24da::/48,18.154.144.96/27,2600:9000:24da::/51
18.154.144.0/22,2600:9000:24da::/48,18.154.144.32/28,2600:9000:24da::/52
18.154.144.0/22,2600:9000:24da::/48,18.154.144.0/28,2600:9000:24da:f800::/54
54.218.0.0/17,2600:1f13::/36,54.218.19.176/28,2600:1f13:9a1:fc01:b8d5:d2f9::/96
108.156.168.0/21,2600:9000:24f8::/48,108.156.172.64/28,2600:9000:24f8:2200:a:2ccf::/96
108.156.168.0/21,2600:9000:24f8::/48,108.156.172.16/28,2600:9000:24f8:8400:a:2ccf::/96
62.156.0.0/14,2003::/19,62.159.131.0/27,2003:da:12:800::/96
62.156.0.0/14,2003::/19,62.157.128.160/28,2003:2:20:717:62:154::/96
62.156.0.0/14,2003::/19,62.157.125.0/26,2003:e1:b823::/96
62.156.0.0/14,2003::/19,62.159.24.64/28,2003:cb:9012:1000::/96
165.22.16.0/20,2a03:b0c0:3::/48,165.22.29.160/28,2a03:b0c0:3:d0::/96
165.22.16.0/20,2a03:b0c0:3::/48,165.22.16.160/28,2a03:b0c0:3:f0:0:2::/96
165.22.16.0/20,2a03:b0c0:3::/48,165.22.16.0/21,2a03:b0c0:3:e0::/96
165.22.16.0/20,2a03:b0c0:3::/48,165.22.19.160/28,2a03:b0c0:3:f0::/96
85.93.192.0/19,2001:1610::/32,85.93.210.128/27,2001:1610:0:9::/96
85.93.192.0/19,2001:1610::/32,85.93.210.96/28,2001:1610:0:6::/96
185.219.164.0/22,2a0b:e7c0::/29,185.219.166.16/28,2a0b:e7c0::/96
185.219.164.0/22,2a0b:e7c0::/29,185.219.164.16/28,2a0b:e7c0:0:106::/96
54.230.112.0/22,2600:9000:2022::/48,54.230.114.128/28,2600:9000:2022:1a00:1d:bec6::/96
54.230.112.0/22,2600:9000:2022::/48,54.230.114.64/26,2600:9000:2022:8000::/50
54.230.112.0/22,2600:9000:2022::/48,54.230.114.48/28,2600:9000:2022:a00:4:95eb::/96
54.230.112.0/22,2600:9000:2022::/48,54.230.114.16/28,2600:9000:2022:1200:5:3aa3::/96
54.230.112.0/22,2600:9000:2022::/48,54.230.114.64/28,2600:9000:2022:7400:1f:1629::/96
89.39.64.0/23,2a00:63c0::/29,89.39.64.32/28,2a00:63c3:5:33::/96
89.39.64.0/23,2a00:63c0::/29,89.39.64.16/28,2a00:63c3:5:30::/96
69.10.48.0/20,2604:a00::/32,69.10.55.128/28,2604:a00:50:1ad::/96
69.10.48.0/20,2604:a00::/32,69.10.62.32/28,2604:a00:3:1805::/96
185.254.172.0/22,2a0c:5140::/32,185.254.175.64/28,2a0c:5140:1937::/96
185.254.172.0/22,2a0c:5140::/32,185.254.174.96/28,2a0c:5140:1822::/96
57.144.132.0/23,2a03:2880:f342::/48,57.144.133.32/28,2a03:2880:f342:120:face:b00c::/96
57.144.132.0/23,2a03:2880:f342::/48,57.144.132.128/28,2a03:2880:f342:80::/63
57.144.132.0/23,2a03:2880:f342::/48,57.144.132.0/28,2a03:2880:f342::/60
57.144.132.0/23,2a03:2880:f342::/48,57.144.133.128/28,2a03:2880:f342:180::/60
57.144.132.0/23,2a03:2880:f342::/48,57.144.133.48/28,2a03:2880:f342:139:face:b00c::/96
57.144.132.0/23,2a03:2880:f342::/48,57.144.132.192/28,2a03:2880:f342:c0:face:b00c::/96
43.228.76.0/22,240e:94c::/36,43.228.78.144/28,240e:94c:0:601::/96
43.228.76.0/22,240e:94c::/36,43.228.79.96/28,240e:94c:0:62e:215:5dff::/96
43.228.76.0/22,240e:94c::/36,43.228.77.48/28,240e:94c:0:62c:b0bf:3187::/96
159.100.240.0/22,2a04:c43::/32,159.100.243.128/28,2a04:c43:e00:c765:451:d0ff::/96
159.100.240.0/22,2a04:c43::/32,159.100.242.64/28,2a04:c43:e00:28e:500:1::/96
159.100.240.0/22,2a04:c43::/32,159.100.243.144/28,2a04:c43:e00:d01b:472:14ff::/96
61.90.179.0/24,2001:fb0:1064::/48,61.90.179.128/27,2001:fb0:1064:22::/96
61.90.179.0/24,2001:fb0:1064::/48,61.90.179.64/27,2001:fb0:1064:21::/96
61.90.179.0/24,2001:fb0:1064::/48,61.90.179.192/27,2001:fb0:1064:23::/96
51.24.0.0/16,2a05:d01c:c00::/38,51.24.176.112/28,2a05:d01c:cf2:7300:b288:aa1f::/96
51.24.0.0/16,2a05:d01c:c00::/38,51.24.68.144/28,2a05:d01c:e9d:5d00:99ba:e80d::/96
51.24.0.0/16,2a05:d01c:c00::/38,51.24.7.0/28,2a05:d01c:c4d:ae00:628a:5470::/96
51.24.0.0/16,2a05:d01c:c00::/38,51.24.47.64/28,2a05:d01c:fae:b500:623a:c457::/96
51.24.0.0/16,2a05:d01c:c00::/38,51.24.57.80/28,2a05:d01c:c38:7102:4df7:ba96::/96
196.201.223.0/24,2c0f:fe38:7::/48,196.201.223.64/27,2c0f:fe38:7:1a::/96
196.201.223.0/24,2c0f:fe38:7::/48,196.201.223.0/27,2c0f:fe38:7:10::/96
196.201.223.0/24,2c0f:fe38:7::/48,196.201.223.96/28,2c0f:fe38:7:1b::/96
185.205.136.0/22,2a0b:640::/30,185.205.138.0/28,2a0b:640:4:23::/96
185.205.136.0/22,2a0b:640::/30,185.205.137.16/28,2a0b:640:3:40::/58
138.197.48.0/22,2604:a880::/48,138.197.50.128/28,2604:a880:0:202a::/96
69.30.128.0/18,2600:5000::/28,69.30.173.224/28,2600:5002:1800:9::/96
69.30.128.0/18,2600:5000::/28,69.30.173.176/28,2600:5001:2800:6::/96
195.140.194.0/23,2001:67c:2b0::/48,195.140.195.192/28,2001:67c:2b0:1c1::/96
195.140.194.0/23,2001:67c:2b0::/48,195.140.195.48/28,2001:67c:2b0:19::/96
45.33.32.0/19,2600:3c01::/32,45.33.33.160/28,2600:3c01:e000:131::/96
45.33.32.0/19,2600:3c01::/32,45.33.50.16/28,2600:3c01::f03c:95ff:0:0/96
45.33.32.0/19,2600:3c01::/32,45.33.60.112/28,2600:3c01:e000:130::/96
45.33.32.0/19,2600:3c01::/32,45.33.33.112/28,2600:3c01::2000:f4ff:0:0/96
45.33.32.0/19,2600:3c01::/32,45.33.32.0/19,2600:3c01::f03c:91ff:0:0/96
45.33.32.0/19,2600:3c01::/32,45.33.62.0/23,2600:3c01::f03c:92ff:0:0/96
45.33.32.0/19,2600:3c01::/32,45.33.41.96/28,2600:3c01::f03c:94ff:0:0/96
45.33.32.0/19,2600:3c01::/32,45.33.35.160/28,2600:3c01::2000:62ff:0:0/96
45.33.32.0/19,2600:3c01::/32,45.33.32.32/28,2600:3c01::f03c:93ff:0:0/96
45.33.32.0/19,2600:3c01::/32,45.33.53.96/28,2600:3c01:e000:251::/96
185.217.126.0/23,2a02:c206::/32,185.217.126.64/28,2a02:c206:2154:1054::/96
185.217.126.0/23,2a02:c206::/32,185.217.127.128/28,2a02:c206:2098:5338::/96
194.158.192.0/19,2a02:2208::/29,194.158.197.176/28,2a02:2208:e:1b::/96
194.158.192.0/19,2a02:2208::/29,194.158.200.240/28,2a02:220e:2000:350::/96
18.245.252.0/22,2600:9000:201d::/48,18.245.253.80/28,2600:9000:201d:6c00:0:67e1::/96
18.245.252.0/22,2600:9000:201d::/48,18.245.253.32/28,2600:9000:201d:8800:0:67e1::/96
153.52.72.0/22,2a0a:2d07:e5::/48,153.52.72.80/28,2a0a:2d07:e5:e20::/62
153.52.72.0/22,2a0a:2d07:e5::/48,153.52.75.144/28,2a0a:2d07:e5:5de::/96
153.52.72.0/22,2a0a:2d07:e5::/48,153.52.75.16/28,2a0a:2d07:e5:24bb::/96
153.52.72.0/22,2a0a:2d07:e5::/48,153.52.73.128/28,2a0a:2d07:e5:1d67::/96
153.52.72.0/22,2a0a:2d07:e5::/48,153.52.75.208/28,2a0a:2d07:e5:ea0::/96
13.226.209.0/24,2600:9000:201d::/48,13.226.209.64/26,2600:9000:201d:8000::/50
13.226.209.0/24,2600:9000:201d::/48,13.226.209.96/28,2600:9000:201d:c000::/53
13.226.209.0/24,2600:9000:201d::/48,13.226.209.80/28,2600:9000:201d::/49
13.226.209.0/24,2600:9000:201d::/48,13.226.209.48/28,2600:9000:201d:d800:b:77ce::/96
13.226.209.0/24,2600:9000:201d::/48,13.226.209.96/27,2600:9000:201d:1000::/52
13.226.209.0/24,2600:9000:201d::/48,13.226.209.0/28,2600:9000:201d:5600:1d:f95f::/96
201.244.224.0/20,2800:260::/32,201.244.226.128/26,2800:260:ffff:73:face:b00c::/96
201.244.224.0/20,2800:260::/32,201.244.226.64/26,2800:260:ffff:72:face:b00c::/96
172.224.186.0/24,2a02:26f7:152::/48,172.224.186.128/28,2a02:26f7:152:3::/96
172.224.186.0/24,2a02:26f7:152::/48,172.224.186.64/28,2a02:26f7:152:2::/96
52.96.0.0/14,2603:1000::/25,52.97.186.96/28,2603:1006:1:819::/96
52.96.0.0/14,2603:1000::/25,52.98.50.16/28,2603:1046:c01:8bd::/96
52.96.0.0/14,2603:1000::/25,52.98.22.16/28,2603:1006:2:1027::/96
52.96.0.0/14,2603:1000::/25,52.96.0.0/14,2603:1040::/27
52.96.0.0/14,2603:1000::/25,52.98.140.16/28,2603:1016:401:2c01::/96
52.96.0.0/14,2603:1000::/25,52.98.21.16/28,2603:1006:1:25::/96
52.96.0.0/14,2603:1000::/25,52.98.20.0/23,2603:1006::/46
52.96.0.0/14,2603:1000::/25,52.97.11.128/28,2603:1056:c01:1000::/96
52.96.0.0/14,2603:1000::/25,52.97.92.112/28,2603:1046:a00:d::/96
52.96.0.0/14,2603:1000::/25,52.98.43.128/28,2603:1046:c14:810::/96
52.96.0.0/14,2603:1000::/25,52.98.61.32/28,2603:1046:c0c:814::/96
52.96.0.0/14,2603:1000::/25,52.98.57.112/28,2603:1046:c04:80d::/96
52.96.0.0/14,2603:1000::/25,52.98.33.128/28,2603:1046:c01:2460::/96
52.96.0.0/14,2603:1000::/25,52.98.21.48/28,2603:1006:2:1018::/96
52.96.0.0/14,2603:1000::/25,52.98.20.160/28,2603:1006:2:1030::/96
52.96.0.0/14,2603:1000::/25,52.98.149.160/28,2603:1026:c11:a::/96
52.96.0.0/14,2603:1000::/25,52.97.33.112/28,2603:1056:c03:1802::/96
52.96.0.0/14,2603:1000::/25,52.97.16.128/28,2603:1056:2:402::/96
52.96.0.0/14,2603:1000::/25,52.97.21.144/28,2603:1056:c04:894::/96
52.96.0.0/14,2603:1000::/25,52.98.189.240/28,2603:1046:c01:3000::/96
52.96.0.0/14,2603:1000::/25,52.98.208.32/28,2603:1006:2:1019::/96
52.96.0.0/14,2603:1000::/25,52.96.96.0/19,2603:1036:800::/39
52.96.0.0/14,2603:1000::/25,52.96.160.0/19,2603:1036:4::/47
52.96.0.0/14,2603:1000::/25,52.96.216.0/22,2603:1036:207:430::/96
52.96.0.0/14,2603:1000::/25,52.98.248.208/28,2603:1026:c15:800::/96
52.96.0.0/14,2603:1000::/25,52.98.128.0/18,2603:1026:c11::/52
52.96.0.0/14,2603:1000::/25,52.98.154.128/28,2603:1026:c12:8::/96
52.96.0.0/14,2603:1000::/25,52.98.240.0/22,2603:1026:c13:100a::/96
52.96.0.0/14,2603:1000::/25,52.98.179.160/28,2603:1026:c11:916::/96
52.96.0.0/14,2603:1000::/25,52.98.235.0/28,2603:1026:c11:b::/96
52.96.0.0/14,2603:1000::/25,52.97.12.64/28,2603:1056:c03:2001::/96
52.96.0.0/14,2603:1000::/25,52.97.137.64/28,2603:1026:207:18b::/96
52.96.0.0/14,2603:1000::/25,52.97.153.176/28,2603:1026:c13:80c::/96
52.96.0.0/14,2603:1000::/25,52.98.178.224/28,2603:1026:c0a:90b::/96
52.96.0.0/14,2603:1000::/25,52.98.159.240/28,2603:1026:102:e::/96
52.96.0.0/14,2603:1000::/25,52.98.145.112/28,2603:1026:c0d:1800::/96
52.96.0.0/14,2603:1000::/25,52.98.151.64/28,2603:1026:900:29::/96
52.96.0.0/14,2603:1000::/25,52.97.53.240/28,2603:1036:307:491e::/96
52.96.0.0/14,2603:1000::/25,52.96.192.0/19,2603:1036:302::/47
52.96.0.0/14,2603:1000::/25,52.96.156.64/28,2603:1036:903:49::/96
52.96.0.0/14,2603:1000::/25,52.96.241.64/28,2603:1036:5:1427::/96
52.96.0.0/14,2603:1000::/25,52.96.194.0/28,2603:1036:301::/50
52.96.0.0/14,2603:1000::/25,52.96.214.64/28,2603:1036:4:c8::/96
52.96.0.0/14,2603:1000::/25,52.96.221.0/24,2603:1036:4:c0::/59
52.96.0.0/14,2603:1000::/25,52.98.152.176/28,2603:1026:c0d:1803::/96
52.96.0.0/14,2603:1000::/25,52.98.244.96/28,2603:1026:207:177::/96
52.96.0.0/14,2603:1000::/25,52.98.232.0/26,2603:1026:207:100::/56
52.96.0.0/14,2603:1000::/25,52.98.234.240/28,2603:1026:900:3c::/96
52.96.0.0/14,2603:1000::/25,52.96.222.160/28,2603:1036:207:45a::/96
52.96.0.0/14,2603:1000::/25,52.98.237.144/28,2603:1026:c14:c03::/96
52.96.0.0/14,2603:1000::/25,52.96.47.80/28,2603:1036:311:822::/96
52.96.0.0/14,2603:1000::/25,52.97.154.160/28,2603:1026:c0b:801::/96
52.96.0.0/14,2603:1000::/25,52.98.151.224/28,2603:1026:c0a:900::/96
52.96.0.0/14,2603:1000::/25,52.98.179.128/25,2603:1026:c0d:1020::/61
52.96.0.0/14,2603:1000::/25,52.98.159.0/28,2603:1026:c09:855::/96
52.96.0.0/14,2603:1000::/25,52.98.163.32/28,2603:1026:c09:83f::/96
52.96.0.0/14,2603:1000::/25,52.96.229.208/28,2603:1036:306:181a::/96
52.96.0.0/14,2603:1000::/25,52.96.22.224/28,2603:1036:307:295f::/96
52.96.0.0/14,2603:1000::/25,52.96.162.224/28,2603:1036:307:4818::/96
52.96.0.0/14,2603:1000::/25,52.96.194.160/28,2603:1036:307:4924::/96
52.96.0.0/14,2603:1000::/25,52.96.119.144/28,2603:1036:903:17::/96
52.96.0.0/14,2603:1000::/25,52.96.223.32/28,2603:1036:301:4011::/96
52.96.0.0/14,2603:1000::/25,52.96.162.0/23,2603:1036:4:dc::/63
52.96.0.0/14,2603:1000::/25,52.98.242.224/28,2603:1026:900:3d::/96
52.96.0.0/14,2603:1000::/25,52.97.232.208/28,2603:1026:c0b:804::/96
52.96.0.0/14,2603:1000::/25,52.97.229.208/28,2603:1026:c0e:875::/96
52.96.0.0/14,2603:1000::/25,52.97.231.0/28,2603:1026:c01:59::/96
52.96.0.0/14,2603:1000::/25,52.97.135.96/28,2603:1026:900:3a::/96
52.96.0.0/14,2603:1000::/25,52.97.141.80/28,2603:1026:c01:926::/96
52.96.0.0/14,2603:1000::/25,52.97.178.0/28,2603:1026:c02:4c02::/96
52.96.0.0/14,2603:1000::/25,52.98.252.224/28,2603:1026:c0d:1005::/96
52.96.0.0/14,2603:1000::/25,52.98.159.192/28,2603:1036:30c:902::/96
52.96.0.0/14,2603:1000::/25,52.98.214.80/28,2603:1026:c03:681c::/96
52.96.0.0/14,2603:1000::/25,52.96.194.64/28,2603:1036:301:3830::/96
52.96.0.0/14,2603:1000::/25,52.96.215.0/28,2603:1036:30a:1426::/96
52.96.0.0/14,2603:1000::/25,52.98.226.240/28,2603:1026:c0a:8b4::/96
52.96.0.0/14,2603:1000::/25,52.98.237.160/28,2603:1026:900:3f::/96
52.96.0.0/14,2603:1000::/25,52.96.60.128/28,2603:1036:4:dc::/96
52.96.0.0/14,2603:1000::/25,52.96.47.32/28,2603:1036:805:107::/96
52.96.0.0/14,2603:1000::/25,52.96.230.192/28,2603:1036:30a:1424::/96
52.96.0.0/14,2603:1000::/25,52.96.0.96/28,2603:1036:301:80c::/96
52.96.0.0/14,2603:1000::/25,52.96.160.0/28,2603:1036:301:80e::/96
52.96.0.0/14,2603:1000::/25,52.96.113.176/28,2603:1036:308:200e::/96
52.96.0.0/14,2603:1000::/25,52.96.163.128/28,2603:1036:30c:195::/96
52.96.0.0/14,2603:1000::/25,52.98.219.32/28,2603:1026:302:78::/96
52.96.0.0/14,2603:1000::/25,52.98.232.16/28,2603:1026:c0a:909::/96
52.96.0.0/14,2603:1000::/25,52.98.175.0/28,2603:1026:c0d:828::/96
52.96.0.0/14,2603:1000::/25,52.96.110.96/28,2603:1036:307:47::/96
52.96.0.0/14,2603:1000::/25,52.96.217.192/26,2603:1036:307:2980::/96
52.96.0.0/14,2603:1000::/25,52.96.217.224/28,2603:1036:307:497f::/96
52.96.0.0/14,2603:1000::/25,52.97.230.144/28,2603:1026:c0f:100b::/96
52.96.0.0/14,2603:1000::/25,52.98.208.0/21,2603:1026:c01:908::/62
52.96.0.0/14,2603:1000::/25,52.98.208.0/25,2603:1026:c03:680c::/62
52.96.0.0/14,2603:1000::/25,52.98.231.240/28,2603:1026:c03:6818::/96
52.96.0.0/14,2603:1000::/25,52.98.242.176/28,2603:1026:c02:4c1b::/96
52.96.0.0/14,2603:1000::/25,52.96.217.0/24,2603:1036:301:80c::/62
52.96.0.0/14,2603:1000::/25,52.96.181.64/28,2603:1036:301:3041::/96
52.96.0.0/14,2603:1000::/25,52.96.88.192/28,2603:1036:30a:82e::/96
52.96.0.0/14,2603:1000::/25,52.96.88.192/27,2603:1036:30a:1803::/96
52.96.0.0/14,2603:1000::/25,52.98.232.0/28,2603:1026:c0a:8b7::/96
52.96.0.0/14,2603:1000::/25,52.96.182.0/28,2603:1026:c0a:8b5::/96
52.96.0.0/14,2603:1000::/25,52.96.230.80/28,2603:1036:30a:1425::/96
52.96.0.0/14,2603:1000::/25,52.96.230.144/28,2603:1036:309:4::/96
52.96.0.0/14,2603:1000::/25,52.96.215.32/28,2603:1036:30a:82d::/96
52.96.0.0/14,2603:1000::/25,52.96.48.48/28,2603:1026:c0a:8e9::/96
52.96.0.0/14,2603:1000::/25,52.96.60.160/28,2603:1036:4:dd::/96
52.96.0.0/14,2603:1000::/25,52.96.164.128/28,2603:1036:304:804::/96
52.96.0.0/14,2603:1000::/25,52.96.103.0/28,2603:1036:305:3004::/96
52.96.0.0/14,2603:1000::/25,52.96.88.224/28,2603:1036:30a:1424::/62
52.96.0.0/14,2603:1000::/25,52.97.190.32/28,2603:1026:c0b:1c::/96
52.96.0.0/14,2603:1000::/25,52.98.240.32/28,2603:1026:c0e:861::/96
52.96.0.0/14,2603:1000::/25,52.97.211.128/28,2603:1026:c06:855::/96
52.96.0.0/14,2603:1000::/25,52.96.185.192/28,2603:1036:303:3c33::/96
52.96.0.0/14,2603:1000::/25,52.96.91.48/28,2603:1036:308:2828::/96
52.96.0.0/14,2603:1000::/25,52.96.125.0/28,2603:1036:305:3893::/96
52.96.0.0/14,2603:1000::/25,52.98.207.192/28,2603:1026:c03:6803::/96
52.96.0.0/14,2603:1000::/25,52.96.189.32/28,2603:1036:303:3805::/96
52.96.0.0/14,2603:1000::/25,52.96.90.16/28,2603:1036:305:3859::/96
52.96.0.0/14,2603:1000::/25,52.97.176.32/28,2603:1026:c03:6807::/96
46.41.128.0/19,2001:41d0::/32,46.41.144.48/28,2001:41d0:301:5::/96
46.41.128.0/19,2001:41d0::/32,46.41.159.208/28,2001:41d0:203:dee4:5:39::/96
54.230.124.0/24,2600:9000:236d::/48,54.230.124.96/28,2600:9000:236d:2a00:2:9719::/96
54.230.124.0/24,2600:9000:236d::/48,54.230.124.0/28,2600:9000:236d:a400:2:9719::/96
166.117.96.0/20,2001:770::/32,166.117.104.144/28,2001:770:68:1fe::/96
31.207.44.0/24,2001:470::/32,31.207.44.80/28,2001:470:6c:111a::/96
23.206.10.0/23,2a02:26f0:1780::/48,23.206.11.64/28,2a02:26f0:1780:692::/96
23.206.10.0/23,2a02:26f0:1780::/48,23.206.11.176/28,2a02:26f0:1780:69a::/96
13.216.0.0/13,2600:1f18::/35,13.219.56.112/28,2600:1f18:1050:e500:a7f3:532b::/96
13.216.0.0/13,2600:1f18::/35,13.220.102.48/28,2600:1f18:9a3:3702:5d3a:54d2::/96
13.216.0.0/13,2600:1f18::/35,13.222.83.240/28,2600:1f18:d77:9000:2293:3320::/96
13.216.0.0/13,2600:1f18::/35,13.223.197.208/28,2600:1f18:1e23:1f03:8fc1:12e8::/96
13.216.0.0/13,2600:1f18::/35,13.223.127.224/28,2600:1f18:1a27:3d00:4ac1:fb4f::/96
13.216.0.0/13,2600:1f18::/35,13.223.13.224/28,2600:1f18:257:8000:d20e:2110::/96
13.216.0.0/13,2600:1f18::/35,13.216.0.0/13,2600:1f18::/39
13.216.0.0/13,2600:1f18::/35,13.223.25.80/28,2600:1f18:4ae:c606:78d4:4260::/96
13.216.0.0/13,2600:1f18::/35,13.217.185.240/28,2600:1f18:1698:e700:fa60:84b6::/96
13.216.0.0/13,2600:1f18::/35,13.217.73.32/28,2600:1f18:11d2:d901:79ec:2314::/96
13.216.0.0/13,2600:1f18::/35,13.219.14.112/28,2600:1f18:a53:9500:8711:212a::/96
13.216.0.0/13,2600:1f18::/35,13.216.136.128/28,2600:1f18:9a3:3701:90fd:b3f7::/96
13.216.0.0/13,2600:1f18::/35,13.223.123.240/28,2600:1f18:e00:c701:58f3:fe81::/96
13.216.0.0/13,2600:1f18::/35,13.219.199.112/28,2600:1f18:d16:4900:7e97:1e82::/96
13.216.0.0/13,2600:1f18::/35,13.219.4.64/28,2600:1f18:1c5c:fe00:a743:c55f::/96
13.216.0.0/13,2600:1f18::/35,13.219.125.96/28,2600:1f18:301:9300:8755:6656::/96
13.216.0.0/13,2600:1f18::/35,13.219.4.32/28,2600:1f18:279:4456:6a10:2654::/96
13.216.0.0/13,2600:1f18::/35,13.219.56.240/28,2600:1f18:318:ce0a:4cb6:7952::/96
13.216.0.0/13,2600:1f18::/35,13.221.199.208/28,2600:1f18:9a3:3701:aef1:1aec::/96
13.216.0.0/13,2600:1f18::/35,13.222.76.0/28,2600:1f18:16c:f600:7665:f21e::/96
13.216.0.0/13,2600:1f18::/35,13.223.149.80/28,2600:1f18:46:8a0:f5a3:8eaf::/96
13.216.0.0/13,2600:1f18::/35,13.223.201.224/28,2600:1f18:3ee:fc01:cd34:94c9::/96
13.216.0.0/13,2600:1f18::/35,13.217.177.64/28,2600:1f18:149b:a300:1d50:dc0a::/96
13.216.0.0/13,2600:1f18::/35,13.217.190.32/28,2600:1f18:46:8a0:d7e8:c1a6::/96
13.216.0.0/13,2600:1f18::/35,13.219.18.240/28,2600:1f18:21:600:dbc2:9f99::/96
13.216.0.0/13,2600:1f18::/35,13.216.165.160/28,2600:1f18:1bb:f400:46b4:5a3b::/96
129.154.224.0/19,2603:c021:4000::/35,129.154.227.96/28,2603:c021:4000:117e:301e:6993::/96
129.154.224.0/19,2603:c021:4000::/35,129.154.250.64/28,2603:c021:4002:9400:724b:f277::/96
85.30.128.0/18,2a02:80::/29,85.30.129.0/24,2a02:80:3ffe::/96
85.30.128.0/18,2a02:80::/29,85.30.178.160/28,2a02:82:200::/96
31.220.16.0/24,2a02:4780:1::/48,31.220.16.192/28,2a02:4780:1:1550:0:b9e::/96
31.220.16.0/24,2a02:4780:1::/48,31.220.16.160/28,2a02:4780:1:2237:0:2031::/96
31.220.16.0/24,2a02:4780:1::/48,31.220.16.128/28,2a02:4780:1:2237:0:2eae::/96
54.223.0.0/19,2400:7fc0:8c00::/38,54.223.28.48/28,2400:7fc0:8f21:fd02:cb77:5173::/96
211.79.128.0/19,2001:4420::/32,211.79.137.192/28,2001:4420:6006:36:211:79::/96
211.79.128.0/19,2001:4420::/32,211.79.135.16/28,2001:4420:60ee:0:211:79::/96
13.248.240.0/20,2600:9000:a700::/43,13.248.250.96/28,2600:9000:a71f:f2a:6157:fb45::/96
13.248.240.0/20,2600:9000:a700::/43,13.248.241.224/28,2600:9000:a710:90b8:f690:dc03::/96
