ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
74.208.0.0/16,2607:f1c0::/32,74.208.178.128/28,2607:f1c0:1801:70::/96
74.208.0.0/16,2607:f1c0::/32,74.208.93.192/28,2607:f1c0:1800:81f3::/96
74.208.0.0/16,2607:f1c0::/32,74.208.30.240/28,2607:f1c0:1800:801f::/96
74.208.0.0/16,2607:f1c0::/32,74.208.183.80/28,2607:f1c0:1800:80a0::/96
74.208.0.0/16,2607:f1c0::/32,74.208.169.128/28,2607:f1c0:1800:24c::/96
74.208.0.0/16,2607:f1c0::/32,74.208.182.208/28,2607:f1c0:1800:d6::/96
74.208.0.0/16,2607:f1c0::/32,74.208.49.224/28,2607:f1c0:1800:3b::/96
74.208.0.0/16,2607:f1c0::/32,74.208.103.32/28,2607:f1c0:820::/46
74.208.0.0/16,2607:f1c0::/32,74.208.43.208/28,2607:f1c0:80f:6200::/96
74.208.0.0/16,2607:f1c0::/32,74.208.101.112/28,2607:f1c0:802:1800::/96
74.208.0.0/16,2607:f1c0::/32,74.208.220.224/28,2607:f1c0:801:e600::/96
74.208.0.0/16,2607:f1c0::/32,74.208.220.160/28,2607:f1c0:800:e600::/96
74.208.0.0/16,2607:f1c0::/32,74.208.252.48/28,2607:f1c0:1800:806b::/96
74.208.0.0/16,2607:f1c0::/32,74.208.109.48/28,2607:f1c0:81e:f600::/96
74.208.0.0/16,2607:f1c0::/32,74.208.128.48/28,2607:f1c0:1800:19::/96
74.208.0.0/16,2607:f1c0::/32,74.208.109.32/28,2607:f1c0:815:af00::/96
74.208.0.0/16,2607:f1c0::/32,74.208.67.176/28,2607:f1c0:812:eb00::/96
74.208.0.0/16,2607:f1c0::/32,74.208.220.176/28,2607:f1c0:811:5000::/96
74.208.0.0/16,2607:f1c0::/32,74.208.236.64/28,2607:f1c0:800:9320:679e:2a4b::/96
74.208.0.0/16,2607:f1c0::/32,74.208.230.32/28,2607:f1c0:857:2800::/96
74.208.0.0/16,2607:f1c0::/32,74.208.231.96/28,2607:f1c0:858:c800::/96
74.208.0.0/16,2607:f1c0::/32,74.208.65.160/28,2607:f1c0:868:7300::/96
74.208.0.0/16,2607:f1c0::/32,74.208.160.224/28,2607:f1c0:1800:22::/96
74.208.0.0/16,2607:f1c0::/32,74.208.165.144/28,2607:f1c0:1801:1b::/96
74.208.0.0/16,2607:f1c0::/32,74.208.145.80/28,2607:f1c0:82d:9100::/96
74.208.0.0/16,2607:f1c0::/32,74.208.28.144/28,2607:f1c0:816:df00::/96
74.208.0.0/16,2607:f1c0::/32,74.208.10.32/28,2607:f1c0:80c:76c7:a9d1:77ad::/96
74.208.0.0/16,2607:f1c0::/32,74.208.95.208/28,2607:f1c0:848:ad00::/96
74.208.0.0/16,2607:f1c0::/32,74.208.101.128/28,2607:f1c0:86e:6e00::/96
74.208.0.0/16,2607:f1c0::/32,74.208.103.144/28,2607:f1c0:84a:7f00::/96
74.208.0.0/16,2607:f1c0::/32,74.208.103.16/28,2607:f1c0:842:4e00::/96
74.208.0.0/16,2607:f1c0::/32,74.208.223.80/28,2607:f1c0:822:9500::/96
74.208.0.0/16,2607:f1c0::/32,74.208.220.16/28,2607:f1c0:86e:a700::/96
74.208.0.0/16,2607:f1c0::/32,74.208.252.240/28,2607:f1c0:1800:69::/96
74.208.0.0/16,2607:f1c0::/32,74.208.108.208/28,2607:f1c0:1800:819a::/96
74.208.0.0/16,2607:f1c0::/32,74.208.109.160/28,2607:f1c0:86e:7900::/96
74.208.0.0/16,2607:f1c0::/32,74.208.109.64/28,2607:f1c0:86f:2b00::/96
74.208.0.0/16,2607:f1c0::/32,74.208.109.16/28,2607:f1c0:80a:500::/96
74.208.0.0/16,2607:f1c0::/32,74.208.129.96/28,2607:f1c0:1800:c0::/96
74.208.0.0/16,2607:f1c0::/32,74.208.230.160/28,2607:f1c0:832:2d00::/96
74.208.0.0/16,2607:f1c0::/32,74.208.230.112/28,2607:f1c0:831:5900::/96
74.208.0.0/16,2607:f1c0::/32,74.208.230.16/28,2607:f1c0:833:f500::/96
74.208.0.0/16,2607:f1c0::/32,74.208.144.96/28,2607:f1c0:84c:dd00::/96
74.208.0.0/16,2607:f1c0::/32,74.208.144.160/28,2607:f1c0:84b:3600::/96
74.208.0.0/16,2607:f1c0::/32,74.208.223.64/28,2607:f1c0:84a:a00::/96
74.208.0.0/16,2607:f1c0::/32,74.208.144.16/28,2607:f1c0:847:d00::/96
74.208.0.0/16,2607:f1c0::/32,74.208.144.128/28,2607:f1c0:842:7000::/96
74.208.0.0/16,2607:f1c0::/32,74.208.65.176/28,2607:f1c0:86f:6600::/96
74.208.0.0/16,2607:f1c0::/32,74.208.223.208/28,2607:f1c0:84d:9f00::/96
74.208.0.0/16,2607:f1c0::/32,74.208.144.192/28,2607:f1c0:847:9000::/96
74.208.0.0/16,2607:f1c0::/32,74.208.223.176/28,2607:f1c0:845:6100::/96
65.9.188.0/22,2600:9000:274d::/48,65.9.189.64/28,2600:9000:274d:3a00:12:9872::/96
65.9.188.0/22,2600:9000:274d::/48,65.9.189.48/28,2600:9000:274d:ca00:12:9872::/96
186.217.0.0/16,2801:88::/33,186.217.0.0/26,2801:88:1000:bf::/96
186.217.0.0/16,2801:88::/33,186.217.252.64/26,2801:88:1000:252::/96
193.111.31.0/24,2403:71c0:2000::/48,193.111.31.192/28,2403:71c0:2000:158b::/96
193.111.31.0/24,2403:71c0:2000::/48,193.111.31.48/28,2403:71c0:2000:1571::/96
212.58.224.0/19,2001:41c1::/32,212.58.244.128/28,2001:41c1:4008::/96
212.58.224.0/19,2001:41c1::/32,212.58.250.16/28,2001:41c1:4007:8::/96
212.58.224.0/19,2001:41c1::/32,212.58.249.192/28,2001:41c1:4007::/96
135.84.82.0/23,2803:6900:609::/48,135.84.83.224/28,2803:6900:609:1:0:1::/96
85.153.196.0/24,2a02:e0:3126::/48,85.153.196.0/26,2a02:e0:3126:4:face:b00c::/96
192.34.80.0/21,2803:6900:609::/48,192.34.85.128/28,2803:6900:609:1:0:1::/96
17.248.174.0/24,2620:149::/32,17.248.174.0/27,2620:149:a43:110::/96
17.248.174.0/24,2620:149::/32,17.248.174.64/28,2620:149:136c:2::/96
17.248.174.0/24,2620:149::/32,17.248.174.32/28,2620:149:136c::/96
17.248.174.0/24,2620:149::/32,17.248.174.96/28,2620:149:136c:1::/96
134.97.0.0/17,2001:650::/29,134.97.33.96/28,2001:650:1122::/96
134.97.0.0/17,2001:650::/29,134.97.0.0/28,2001:650:2828::/96
134.97.0.0/17,2001:650::/29,134.97.35.64/28,2001:650:1535::/96
134.0.113.0/24,2a00:f940:2::/48,134.0.113.112/28,2a00:f940:2:4:2::/96
134.0.113.0/24,2a00:f940:2::/48,134.0.113.16/28,2a00:f940:2:1:2::/96
134.0.113.0/24,2a00:f940:2::/48,134.0.113.208/28,2a00:f940:2:4:4::/96
69.62.72.0/21,2a02:4780:12::/48,69.62.76.32/28,2a02:4780:12:b2df::/96
69.62.72.0/21,2a02:4780:12::/48,69.62.73.16/28,2a02:4780:12:b6db::/96
69.62.72.0/21,2a02:4780:12::/48,69.62.75.48/28,2a02:4780:12:b4c8::/61
69.62.72.0/21,2a02:4780:12::/48,69.62.74.0/28,2a02:4780:12:b5f1::/96
69.62.72.0/21,2a02:4780:12::/48,69.62.75.32/28,2a02:4780:12:b4e::/96
69.62.72.0/21,2a02:4780:12::/48,69.62.72.0/28,2a02:4780:12:cc27::/96
69.62.72.0/21,2a02:4780:12::/48,69.62.77.224/28,2a02:4780:12:82d6::/96
69.62.72.0/21,2a02:4780:12::/48,69.62.79.64/28,2a02:4780:12:afbf::/96
69.62.72.0/21,2a02:4780:12::/48,69.62.74.176/28,2a02:4780:12:b540::/96
69.62.72.0/21,2a02:4780:12::/48,69.62.77.16/28,2a02:4780:12:b1df::/96
69.62.72.0/21,2a02:4780:12::/48,69.62.76.224/28,2a02:4780:12:b20d::/96
69.62.72.0/21,2a02:4780:12::/48,69.62.76.112/28,2a02:4780:12:b294::/96
69.62.72.0/21,2a02:4780:12::/48,69.62.78.48/28,2a02:4780:12:b609::/96
69.62.72.0/21,2a02:4780:12::/48,69.62.78.240/28,2a02:4780:12:b007::/96
69.62.72.0/21,2a02:4780:12::/48,69.62.78.192/28,2a02:4780:12:c01e::/96
104.219.169.0/24,2a01:258::/32,104.219.169.160/28,2a01:258:f000:4::/96
104.219.169.0/24,2a01:258::/32,104.219.169.16/28,2a01:258:f000:6::/96
148.163.220.0/24,2620:11f:7000::/48,148.163.220.0/28,2620:11f:7000:1fd::/96
82.25.64.0/21,2a02:4780:13::/48,82.25.67.160/27,2a02:4780:13:1538::/82
82.25.64.0/21,2a02:4780:13::/48,82.25.67.0/26,2a02:4780:13:2037::/82
82.25.64.0/21,2a02:4780:13::/48,82.25.67.240/28,2a02:4780:13:818:0:16e9::/96
82.25.64.0/21,2a02:4780:13::/48,82.25.67.64/27,2a02:4780:13:2038::/82
82.25.64.0/21,2a02:4780:13::/48,82.25.67.0/24,2a02:4780:13:2040::/82
104.244.208.0/22,2620:11f:7000::/48,104.244.211.16/28,2620:11f:7000:1fd::/96
35.241.0.0/16,2600:1901::/32,35.241.56.192/28,2600:1901:0:226f::/96
35.241.0.0/16,2600:1901::/32,35.241.27.192/28,2600:1901:0:e57d::/96
35.241.0.0/16,2600:1901::/32,35.241.11.208/28,2600:1901:0:1db1::/96
35.241.0.0/16,2600:1901::/32,35.241.3.176/28,2600:1901:0:c07c::/96
35.241.0.0/16,2600:1901::/32,35.241.6.128/28,2600:1901:0:25a6::/96
35.241.0.0/16,2600:1901::/32,35.241.7.0/28,2600:1901:0:d669::/96
35.241.0.0/16,2600:1901::/32,35.241.45.176/28,2600:1901:0:778e::/96
35.241.0.0/16,2600:1901::/32,35.241.7.112/28,2600:1901:0:119::/96
35.241.0.0/16,2600:1901::/32,35.241.15.48/28,2600:1901:0:35ff::/96
35.241.0.0/16,2600:1901::/32,35.241.0.0/18,2600:1901:0:a800::/53
35.241.0.0/16,2600:1901::/32,35.241.0.0/19,2600:1901:0:c000::/53
35.241.0.0/16,2600:1901::/32,35.241.11.192/28,2600:1901:0:e73f::/96
35.241.0.0/16,2600:1901::/32,35.241.13.128/28,2600:1901:0:1c6a::/96
35.241.0.0/16,2600:1901::/32,35.241.23.208/28,2600:1901:0:db8f::/96
35.241.0.0/16,2600:1901::/32,35.241.59.80/28,2600:1901:0:ca99::/96
35.241.0.0/16,2600:1901::/32,35.241.13.64/28,2600:1901:0:c4c5::/96
35.241.0.0/16,2600:1901::/32,35.241.18.160/28,2600:1901:0:c214::/96
35.241.0.0/16,2600:1901::/32,35.241.54.208/28,2600:1901:0:f4aa::/96
35.241.0.0/16,2600:1901::/32,35.241.60.48/28,2600:1901:0:f379::/96
35.241.0.0/16,2600:1901::/32,35.241.57.80/28,2600:1901:0:825f::/96
35.241.0.0/16,2600:1901::/32,35.241.11.176/28,2600:1901:0:aadd::/96
35.241.0.0/16,2600:1901::/32,35.241.2.48/28,2600:1901:0:8e18::/96
35.241.0.0/16,2600:1901::/32,35.241.38.112/28,2600:1901:0:cd08::/96
35.241.0.0/16,2600:1901::/32,35.241.47.240/28,2600:1901:0:4b73::/96
35.241.0.0/16,2600:1901::/32,35.241.12.128/28,2600:1901:0:afaf::/96
35.241.0.0/16,2600:1901::/32,35.241.58.48/28,2600:1901:0:9437::/96
35.241.0.0/16,2600:1901::/32,35.241.16.80/28,2600:1901:0:9140::/96
35.241.0.0/16,2600:1901::/32,35.241.63.0/28,2600:1901:0:97ad::/96
35.241.0.0/16,2600:1901::/32,35.241.36.32/28,2600:1901:0:b943::/96
35.241.0.0/16,2600:1901::/32,35.241.53.0/28,2600:1901:0:f512::/96
35.241.0.0/16,2600:1901::/32,35.241.33.80/28,2600:1901:0:a8dd::/96
35.241.0.0/16,2600:1901::/32,35.241.63.32/28,2600:1901:0:9282::/96
136.143.190.0/23,2407:a080:5000::/36,136.143.190.224/28,2407:a080:5000:5::/96
45.14.238.0/24,2a00:ece1::/48,45.14.238.0/26,2a00:ece1:0:4::/96
45.14.238.0/24,2a00:ece1::/48,45.14.238.0/24,2a00:ece1:0:10::/96
45.14.238.0/24,2a00:ece1::/48,45.14.238.128/25,2a00:ece1:0:7::/96
45.14.238.0/24,2a00:ece1::/48,45.14.238.80/28,2a00:ece1:0:1a::/96
45.14.238.0/24,2a00:ece1::/48,45.14.238.96/28,2a00:ece1:0:19::/96
45.14.238.0/24,2a00:ece1::/48,45.14.238.0/28,2a00:ece1:0:14::/96
45.14.238.0/24,2a00:ece1::/48,45.14.238.112/28,2a00:ece1:0:12::/96
45.14.238.0/24,2a00:ece1::/48,45.14.238.176/28,2a00:ece1:0:11::/96
45.14.238.0/24,2a00:ece1::/48,45.14.238.160/28,2a00:ece1:0:f::/96
45.14.238.0/24,2a00:ece1::/48,45.14.238.128/28,2a00:ece1:0:9::/96
52.219.164.0/24,2406:daa0:80a0::/46,52.219.164.176/28,2406:daa0:80a0:451:34db:8447::/96
64.227.0.0/20,2604:a880:400::/48,64.227.7.96/28,2604:a880:400:d1:0:2::/96
64.227.0.0/20,2604:a880:400::/48,64.227.8.128/28,2604:a880:400:d1::/96
64.227.0.0/20,2604:a880:400::/48,64.227.10.0/23,2604:a880:400:d0::/96
143.42.16.0/20,2a01:7e01::/32,143.42.31.192/28,2a01:7e01::f03c:91ff:0:0/96
143.42.16.0/20,2a01:7e01::/32,143.42.16.0/22,2a01:7e01::f03c:93ff:0:0/96
144.91.110.0/23,2a02:c207::/32,144.91.110.176/28,2a02:c207:3016:390::/96
144.91.110.0/23,2a02:c207::/32,144.91.110.128/28,2a02:c207:2099:937::/96
144.91.110.0/23,2a02:c207::/32,144.91.110.96/28,2a02:c207:2033:2902::/96
51.83.0.0/16,2001:41d0::/32,51.83.96.176/28,2001:41d0:1004:d53::/96
51.83.0.0/16,2001:41d0::/32,51.83.180.176/28,2001:41d0:60a:6d00::/96
51.83.0.0/16,2001:41d0::/32,51.83.128.0/17,2001:41d0:600::/45
51.83.0.0/16,2001:41d0::/32,51.83.37.16/28,2001:41d0:403:27ff:ff:ff::/96
51.83.0.0/16,2001:41d0::/32,51.83.35.64/28,2001:41d0:404:100::/96
51.83.0.0/16,2001:41d0::/32,51.83.64.0/20,2001:41d0:305:2100::/96
51.83.0.0/16,2001:41d0::/32,51.83.121.112/28,2001:41d0:302:1100::/96
51.83.0.0/16,2001:41d0::/32,51.83.100.224/28,2001:41d0:303:a4ef::/96
51.83.0.0/16,2001:41d0::/32,51.83.96.208/28,2001:41d0:403:28de::/96
51.83.0.0/16,2001:41d0::/32,51.83.223.64/28,2001:41d0:602:3b40::/96
51.83.0.0/16,2001:41d0::/32,51.83.128.0/21,2001:41d0:601:1100::/96
51.83.0.0/16,2001:41d0::/32,51.83.172.160/28,2001:41d0:605:ca00::/96
51.83.0.0/16,2001:41d0::/32,51.83.2.128/28,2001:41d0:203:4b80::/61
51.83.0.0/16,2001:41d0::/32,51.83.52.176/28,2001:41d0:a:3180::/96
51.83.0.0/16,2001:41d0::/32,51.83.184.32/28,2001:41d0:c:4d9::/96
51.83.0.0/16,2001:41d0::/32,51.83.90.64/28,2001:41d0:303:4f25::/96
51.83.0.0/16,2001:41d0::/32,51.83.28.224/28,2001:41d0:306:1354:141:95::/96
51.83.0.0/16,2001:41d0::/32,51.83.69.192/28,2001:41d0:401:3200::/96
51.83.0.0/16,2001:41d0::/32,51.83.29.128/28,2001:41d0:301:9::/96
51.83.0.0/16,2001:41d0::/32,51.83.7.16/28,2001:41d0:303:9d19::/96
51.83.0.0/16,2001:41d0::/32,51.83.8.32/28,2001:41d0:303:a028::/96
51.83.0.0/16,2001:41d0::/32,51.83.103.64/28,2001:41d0:303:a74a::/96
51.83.0.0/16,2001:41d0::/32,51.83.101.32/28,2001:41d0:303:a52c::/96
51.83.0.0/16,2001:41d0::/32,51.83.242.112/28,2001:41d0:602:4dc6::/96
51.83.0.0/16,2001:41d0::/32,51.83.190.96/28,2001:41d0:602:27f:51:83::/96
51.83.0.0/16,2001:41d0::/32,51.83.140.96/28,2001:41d0:602:2f69::/96
51.83.0.0/16,2001:41d0::/32,51.83.137.80/28,2001:41d0:602:34a4:51:83::/96
51.83.0.0/16,2001:41d0::/32,51.83.221.64/28,2001:41d0:602:38ff:ff:ff::/96
51.83.0.0/16,2001:41d0::/32,51.83.184.48/28,2001:41d0:602:3a3c::/96
51.83.0.0/16,2001:41d0::/32,51.83.223.128/28,2001:41d0:602:3b8e::/96
51.83.0.0/16,2001:41d0::/32,51.83.248.0/21,2001:41d0:601:2000::/96
51.83.0.0/16,2001:41d0::/32,51.83.69.0/28,2001:41d0:202:100:91:134::/96
51.83.0.0/16,2001:41d0::/32,51.83.3.144/28,2001:41d0:203:4c9c::/96
51.83.0.0/16,2001:41d0::/32,51.83.2.16/28,2001:41d0:203:4b1d::/96
51.83.0.0/16,2001:41d0::/32,51.83.66.32/28,2001:41d0:2:669::/96
51.83.0.0/16,2001:41d0::/32,51.83.127.176/28,2001:41d0:a:6e77::/96
51.83.0.0/16,2001:41d0::/32,51.83.124.0/28,2001:41d0:301:7::/96
51.83.0.0/16,2001:41d0::/32,51.83.220.64/28,2001:41d0:602:374e::/96
51.83.0.0/16,2001:41d0::/32,51.83.12.0/22,2001:41d0:305:1000::/96
51.83.0.0/16,2001:41d0::/32,51.83.2.80/28,2001:41d0:c:1c6:f1ee:ea75::/96
51.83.0.0/16,2001:41d0::/32,51.83.94.32/28,2001:41d0:404:200::/96
51.83.0.0/16,2001:41d0::/32,51.83.22.128/27,2001:41d0:304:400::/96
51.83.0.0/16,2001:41d0::/32,51.83.25.48/28,2001:41d0:203:39f1::/96
51.83.0.0/16,2001:41d0::/32,51.83.67.128/28,2001:41d0:303:a388::/96
51.83.0.0/16,2001:41d0::/32,51.83.4.16/28,2001:41d0:303:9a1a::/96
51.83.0.0/16,2001:41d0::/32,51.83.7.160/28,2001:41d0:303:9da5::/96
51.83.0.0/16,2001:41d0::/32,51.83.103.96/28,2001:41d0:303:a762::/96
51.83.0.0/16,2001:41d0::/32,51.83.101.128/28,2001:41d0:303:a58b::/96
51.83.0.0/16,2001:41d0::/32,51.83.229.16/28,2001:41d0:602:2491::/96
51.83.0.0/16,2001:41d0::/32,51.83.247.224/28,2001:41d0:602:2cef::/96
51.83.0.0/16,2001:41d0::/32,51.83.137.64/28,2001:41d0:602:2251:51:83::/96
51.83.0.0/16,2001:41d0::/32,51.83.143.144/28,2001:41d0:602:3294::/96
51.83.0.0/16,2001:41d0::/32,51.83.221.48/28,2001:41d0:602:383a::/96
51.83.0.0/16,2001:41d0::/32,51.83.223.160/28,2001:41d0:602:3baa::/96
51.83.0.0/16,2001:41d0::/32,51.83.3.48/28,2001:41d0:203:4c39::/96
51.83.0.0/16,2001:41d0::/32,51.83.3.240/28,2001:41d0:203:4cff:ff:ff::/96
51.83.0.0/16,2001:41d0::/32,51.83.66.192/28,2001:41d0:303:a2c2::/96
51.83.0.0/16,2001:41d0::/32,51.83.66.96/28,2001:41d0:303:a26d::/96
51.83.0.0/16,2001:41d0::/32,51.83.239.144/28,2001:41d0:602:3694::/96
51.83.0.0/16,2001:41d0::/32,51.83.238.144/28,2001:41d0:602:3599::/96
51.83.0.0/16,2001:41d0::/32,51.83.46.64/28,2001:41d0:203:e499::/96
51.83.0.0/16,2001:41d0::/32,51.83.44.160/28,2001:41d0:301:4::/96
51.83.0.0/16,2001:41d0::/32,51.83.4.64/28,2001:41d0:303:9a46::/96
51.83.0.0/16,2001:41d0::/32,51.83.245.144/28,2001:41d0:602:3064::/96
51.83.0.0/16,2001:41d0::/32,51.83.236.32/28,2001:41d0:602:3328::/96
51.83.0.0/16,2001:41d0::/32,51.83.46.96/28,2001:41d0:301::/96
61.90.179.0/24,2001:fb0:1064::/48,61.90.179.128/27,2001:fb0:1064:22::/96
61.90.179.0/24,2001:fb0:1064::/48,61.90.179.64/27,2001:fb0:1064:21::/96
61.90.179.0/24,2001:fb0:1064::/48,61.90.179.0/27,2001:fb0:1064:20::/96
61.90.179.0/24,2001:fb0:1064::/48,61.90.179.192/27,2001:fb0:1064:23::/96
184.95.32.0/19,2a04:1741::/32,184.95.57.0/28,2a04:1741:0:1e::/96
216.108.231.0/24,2604:6600:2605::/48,216.108.231.112/28,2604:6600:2605:2::/96
109.61.86.0/24,2a02:6ea0:f900::/40,109.61.86.64/28,2a02:6ea0:f900::/96
109.61.86.0/24,2a02:6ea0:f900::/40,109.61.86.192/28,2a02:6ea0:f904::/96
103.233.0.0/22,2403:ad80:60::/45,103.233.1.48/28,2403:ad80:60:4df::/96
202.175.0.0/19,2001:f90::/32,202.175.27.96/28,2001:f90:2001::/96
72.247.64.0/21,2a02:26f0:6d00::/48,72.247.67.32/28,2a02:26f0:6d00:682::/96
182.2.64.0/19,2404:c0:7400::/38,182.2.65.64/26,2404:c0:7400:5:face:b00c::/96
182.2.64.0/19,2404:c0:7400::/38,182.2.64.192/28,2404:c0:7400:3::/96
182.2.64.0/19,2404:c0:7400::/38,182.2.64.128/28,2404:c0:7400:1::/96
204.141.42.0/23,2403:ad80:60::/45,204.141.42.224/28,2403:ad80:60:4df::/96
141.136.45.0/24,2a02:4780:9::/48,141.136.45.160/28,2a02:4780:9:1136:0:1840::/91
141.136.45.0/24,2a02:4780:9::/48,141.136.45.48/28,2a02:4780:9:1483:0:2fd9::/96
141.136.45.0/24,2a02:4780:9::/48,141.136.45.64/28,2a02:4780:9:1830:0:837::/96
141.136.45.0/24,2a02:4780:9::/48,141.136.45.224/28,2a02:4780:9:531:0:2080::/96
141.136.45.0/24,2a02:4780:9::/48,141.136.45.240/28,2a02:4780:9:963:0:271d::/96
141.136.45.0/24,2a02:4780:9::/48,141.136.45.64/26,2a02:4780:9:960::/82
141.136.45.0/24,2a02:4780:9::/48,141.136.45.0/24,2a02:4780:9:1400::/55
141.136.45.0/24,2a02:4780:9::/48,141.136.45.128/28,2a02:4780:9:1137:0:261e::/96
141.136.45.0/24,2a02:4780:9::/48,141.136.45.192/28,2a02:4780:9:1136:0:d74::/96
141.136.45.0/24,2a02:4780:9::/48,141.136.45.144/28,2a02:4780:9:1136:0:1c79::/96
141.136.45.0/24,2a02:4780:9::/48,141.136.45.96/28,2a02:4780:9:1729:0:1422::/96
141.136.45.0/24,2a02:4780:9::/48,141.136.45.32/28,2a02:4780:9:1482:0:1f1e::/96
141.136.45.0/24,2a02:4780:9::/48,141.136.45.176/28,2a02:4780:9:1483:0:2d96::/96
141.136.45.0/24,2a02:4780:9::/48,141.136.45.208/28,2a02:4780:9:1830:0:2cb4::/96
46.229.224.0/20,2a01:390::/32,46.229.228.0/28,2a01:390:a1::/96
46.229.224.0/20,2a01:390::/32,46.229.234.0/28,2a01:390:234::/96
46.229.224.0/20,2a01:390::/32,46.229.237.48/28,2a01:390:1:0:225:90ff::/96
46.229.224.0/20,2a01:390::/32,46.229.239.32/28,2a01:390:1c:203::/96
46.229.224.0/20,2a01:390::/32,46.229.224.0/20,2a01:390::/38
46.229.224.0/20,2a01:390::/32,46.229.232.0/23,2a01:390:dc4:0:46:229::/96
46.229.224.0/20,2a01:390::/32,46.229.238.128/28,2a01:390:dc4:1469:46:229::/96
46.229.224.0/20,2a01:390::/32,46.229.224.0/22,2a01:390:10::/44
46.229.224.0/20,2a01:390::/32,46.229.237.0/25,2a01:390:1:2:e1b1:2::/96
46.229.224.0/20,2a01:390::/32,46.229.225.0/28,2a01:390:12::/59
46.229.224.0/20,2a01:390::/32,46.229.225.32/28,2a01:390:1b::/65
46.229.224.0/20,2a01:390::/32,46.229.227.224/28,2a01:390:1c:a200::/96
31.97.64.0/24,2a02:4780:14::/48,31.97.64.128/28,2a02:4780:14:685a::/96
31.97.64.0/24,2a02:4780:14::/48,31.97.64.32/28,2a02:4780:14:e347::/96
203.71.0.0/16,2001:288::/32,203.71.245.0/28,2001:288:3019::/96
203.71.0.0/16,2001:288::/32,203.71.9.0/25,2001:288:10c:2::/96
203.71.0.0/16,2001:288::/32,203.71.58.0/28,2001:288:b00a:58::/96
203.71.0.0/16,2001:288::/32,203.71.221.0/28,2001:288:701b:221::/96
203.71.0.0/16,2001:288::/32,203.71.175.96/28,2001:288:102f:2::/96
203.71.0.0/16,2001:288::/32,203.71.62.0/28,2001:288:108:2::/96
203.71.0.0/16,2001:288::/32,203.71.151.0/28,2001:288:2274:5::/96
203.71.0.0/16,2001:288::/32,203.71.156.0/28,2001:288:5028:1::/96
152.42.128.0/20,2600:3c12:400::/40,152.42.128.192/28,2600:3c12:400:0:f03c:95ff::/96
185.230.210.0/23,2403:ad80:60::/45,185.230.211.224/28,2403:ad80:60:15::/96
185.230.210.0/23,2403:ad80:60::/45,185.230.211.48/28,2403:ad80:60:4df::/96
141.8.194.0/24,2a0a:2b42::/32,141.8.194.64/28,2a0a:2b42:0:22::/96
141.8.194.0/24,2a0a:2b42::/32,141.8.194.224/28,2a0a:2b42:1a9:90ec::/96
141.8.194.0/24,2a0a:2b42::/32,141.8.194.160/28,2a0a:2b42:0:31::/96
141.8.194.0/24,2a0a:2b42::/32,141.8.194.0/24,2a0a:2b42:0:20::/59
141.8.194.0/24,2a0a:2b42::/32,141.8.194.192/28,2a0a:2b42:16f:2034::/96
141.8.194.0/24,2a0a:2b42::/32,141.8.194.144/28,2a0a:2b42:127:b991::/96
141.8.194.0/24,2a0a:2b42::/32,141.8.194.208/28,2a0a:2b42:b:c73d::/96
141.8.194.0/24,2a0a:2b42::/32,141.8.194.96/28,2a0a:2b42:5:1fcc::/96
141.8.194.0/24,2a0a:2b42::/32,141.8.194.48/28,2a0a:2b42:0:1f::/96
141.8.194.0/24,2a0a:2b42::/32,141.8.194.176/28,2a0a:2b42:0:36::/96
141.8.194.0/24,2a0a:2b42::/32,141.8.194.0/28,2a0a:2b42:131:8e84::/96
167.160.89.0/24,2403:ad80:60::/45,167.160.89.80/28,2403:ad80:60:4df::/96
23.210.245.0/24,2600:140f:3::/48,23.210.245.160/28,2600:140f:3::/96
154.59.104.0/24,2001:978::/32,154.59.104.16/28,2001:978:2:7::/96
79.116.0.0/16,2a0c:5a80::/29,79.116.65.208/28,2a0c:5a86:1200:5200:d3a1:1b57::/96
79.116.0.0/16,2a0c:5a80::/29,79.116.24.32/28,2a0c:5a81:5100:e100:f523:c53::/96
79.116.0.0/16,2a0c:5a80::/29,79.116.75.48/28,2a0c:5a82:b806:9b00:f634:f0ff::/96
79.116.0.0/16,2a0c:5a80::/29,79.116.38.16/28,2a0c:5a87:330a:4800:464:22be::/96
187.190.32.0/24,2806:2f0:390::/46,187.190.32.0/26,2806:2f0:390:3201:face:b00c::/96
187.190.32.0/24,2806:2f0:390::/46,187.190.32.192/27,2806:2f0:391:2202::/96
187.190.32.0/24,2806:2f0:390::/46,187.190.32.160/27,2806:2f0:391:2200::/96
78.157.160.0/21,2a02:d8a0::/34,78.157.167.48/28,2a02:d8a0:2::/96
78.157.160.0/21,2a02:d8a0::/34,78.157.167.0/28,2a02:d8a0:1::/96
116.206.229.0/24,2604:6600:fdc0::/48,116.206.229.32/28,2604:6600:fdc0:fc19::/96
139.64.165.0/24,2a0d:5600:31::/48,139.64.165.192/28,2a0d:5600:31:3::/96
212.19.32.0/19,2a02:2e0::/29,212.19.40.48/28,2a02:2e0:2810:205:d::/96
212.19.32.0/19,2a02:2e0::/29,212.19.48.0/28,2a02:2e0:1:2:3:4::/96
212.19.32.0/19,2a02:2e0::/29,212.19.45.128/28,2a02:2e0:410:519:d::/96
212.19.32.0/19,2a02:2e0::/29,212.19.48.48/28,2a02:2e0:2810:204:d::/96
