ipv4_prefix_bgp,ipv6_prefix_bgp,ipv4_prefix_cidr,ipv6_prefix_cidr
186.226.57.0/24,2a04:da00::/29,186.226.57.32/28,2a04:da00:0:1:f816:3eff::/96
171.105.192.0/21,2408:8766::/32,171.105.192.208/28,2408:8766:0:1018:40::/96
5.226.0.0/21,2001:8d8::/32,5.226.2.16/28,2001:8d8:100f:f000::/96
107.182.238.0/23,2a04:b880::/48,107.182.239.80/28,2a04:b880:0:2::/96
45.190.6.0/24,2804:6740:2000::/36,45.190.6.128/28,2804:6740:2000::/96
45.114.118.0/24,2a03:90c0:1e0::/44,45.114.118.160/28,2a03:90c0:1e4::/96
51.112.0.0/16,2604:e100:1::/48,51.112.24.32/28,2604:e100:1:0:f816:3eff::/96
145.100.0.0/15,2001:610::/29,145.100.0.0/15,2001:610::/39
23.55.244.0/22,2600:140f:5::/48,23.55.244.128/27,2600:140f:5::/96
176.215.12.0/22,2a00:ab00:1100::/40,176.215.15.160/28,2a00:ab00:1103:7:66::/96
213.183.64.0/19,2a02:24d8::/32,213.183.76.0/24,2a02:24d8:71:f213::/96
86.104.17.0/24,2a00:ece1::/48,86.104.17.64/28,2a00:ece1:0:5::/96
45.33.104.0/21,2604:6600:fdc0::/48,45.33.110.0/28,2604:6600:fdc0:fc19::/96
66.97.32.0/20,2800:6c0::/32,66.97.46.160/28,2800:6c0:5::/96
185.167.160.0/22,2a0e:1d80:21::/48,185.167.161.0/28,2a0e:1d80:21:26b::/96
69.87.223.0/24,2402:2f80:5::/48,69.87.223.208/28,2402:2f80:5::/96
94.131.121.0/24,2605:6400:c000::/34,94.131.121.128/28,2605:6400:c76d:9041:abd4:5900::/96
184.107.0.0/16,2607:f748::/32,184.107.112.0/21,2607:f748:1301:0:184:107::/96
168.138.160.0/19,2603:c024:4000::/35,168.138.163.240/28,2603:c024:4503:1800:255:255::/96
94.104.0.0/13,2a00:ece1::/48,94.109.37.128/28,2a00:ece1:0:6::/96
139.59.52.0/22,2400:6180:100::/40,139.59.52.0/25,2400:6180:100:d0::/96
104.206.96.0/22,2a01:6e80::/32,104.206.99.32/28,2a01:6e80:fffe::/96
199.59.66.0/24,2a05:4200:1::/48,199.59.66.176/28,2a05:4200:1:1::/96
108.167.151.0/24,2600:1901::/32,108.167.151.32/28,2600:1901:0:17b4::/96
193.228.2.0/24,2001:678:c7c::/48,193.228.2.0/28,2001:678:c7c::/96
52.66.128.0/17,2402:2f80:4::/48,52.66.168.144/28,2402:2f80:4::/96
46.235.144.0/21,2a00:d08::/32,46.235.147.0/27,2a00:d08:a000::/57
162.213.36.0/24,2604:b480:8000::/33,162.213.36.0/28,2604:b480:ffff:ffff:fa13::/96
3.160.20.0/22,2600:9000:25f3::/48,3.160.22.32/28,2600:9000:25f3:1400:a:cf6a::/96
91.206.134.0/24,2001:67c:130::/48,91.206.134.96/28,2001:67c:130:410::/96
185.48.116.0/22,2a02:2478::/29,185.48.116.16/28,2a02:247a::/96
112.35.176.0/24,2409:8c00:7840::/48,112.35.176.64/28,2409:8c00:7840:3622::/96
212.87.244.0/22,2001:41d0::/32,212.87.244.96/28,2001:41d0:8:c50a::/96
195.49.0.0/17,2a01:2a8::/29,195.49.84.96/28,2a01:2a8:1:7a::/96
36.134.70.0/24,2409:8c85:aa34::/48,36.134.70.144/28,2409:8c85:aa34:5ec::/96
176.108.240.0/20,2001:678:68c::/48,176.108.252.0/28,2001:678:68c::/96
177.44.132.0/24,2804:6164::/48,177.44.132.0/28,2804:6164:0:9::/96
217.156.50.0/24,2403:ad80:60::/45,217.156.50.96/28,2403:ad80:60:15::/96
172.96.164.0/24,2001:ac8:21::/48,172.96.164.208/28,2001:ac8:21:8::/96
193.235.35.0/24,2a01:280:3a0::/48,193.235.35.0/28,2a01:280:3a0:2::/96
81.197.0.0/16,2a02:2350::/32,81.197.157.224/28,2a02:2350:5:10e:39:177b::/96
95.168.160.0/20,2803:6900:609::/48,95.168.161.48/28,2803:6900:609:1:0:1::/96
152.53.43.0/24,2a00:11c0:5f::/48,152.53.43.64/28,2a00:11c0:5f:2a7::/96
202.202.80.0/20,2001:250:241a::/48,202.202.82.192/28,2001:250:241a:2::/96
217.114.208.0/20,2001:1b60::/29,217.114.211.32/28,2001:1b60:2:104::/96
112.213.36.0/24,2402:2f80:4::/48,112.213.36.240/28,2402:2f80:4::/96
185.217.0.0/24,2a05:93c1::/32,185.217.0.128/28,2a05:93c1:999::/96
74.125.204.0/24,2404:6800:4008::/48,74.125.204.192/28,2404:6800:4008:c07::/96
36.155.144.0/21,2402:4e00:1700::/40,36.155.149.176/28,2402:4e00:1730::/96
140.213.211.0/24,2400:9800::/32,140.213.211.208/28,2400:9800:b040:401::/96
212.38.95.0/24,2a02:4780:6::/48,212.38.95.240/28,2a02:4780:6:1860:0:1e0e::/96
137.56.0.0/16,2001:610::/29,137.56.206.16/28,2001:610:1410:205::/96
66.165.236.0/22,2a04:b880::/48,66.165.236.112/28,2a04:b880:0:2::/96
183.214.164.0/22,2409:8c44:2::/48,183.214.164.128/25,2409:8c44:2:ff03:8000::/96
43.225.140.0/22,2a00:f9c0::/32,43.225.142.144/28,2a00:f9c0:0:402::/96
185.130.47.0/24,2a07:e03::/32,185.130.47.0/28,2a07:e03::/96
194.69.254.0/24,2001:67c:21cc::/48,194.69.254.0/24,2001:67c:21cc:313::/96
162.213.36.0/24,2803:6900:609::/48,162.213.36.0/28,2803:6900:609:1:0:1::/96
139.9.144.0/20,2607:7b00:3000::/36,139.9.154.48/28,2607:7b00:3000::/96
31.148.6.0/24,2a03:5a00:9::/48,31.148.6.0/28,2a03:5a00:9::/96
192.166.12.0/22,2001:67c:2108::/48,192.166.12.0/28,2001:67c:2108::/96
217.79.252.0/23,2a04:b880::/48,217.79.253.32/28,2a04:b880:0:2::/96
54.248.0.0/17,2604:6600:fdc0::/48,54.248.99.80/28,2604:6600:fdc0:fc19::/96
108.181.70.0/23,2604:bf00:210::/48,108.181.70.16/28,2604:bf00:210:50::/96
52.30.0.0/15,2600:1f14::/37,52.31.48.192/28,2600:1f14:62a:de80::/96
103.161.169.0/24,2407:d40:f::/48,103.161.169.64/26,2407:d40:f:1:face:b00c::/96
103.236.162.0/23,2803:6900:609::/48,103.236.162.160/28,2803:6900:609:1:0:1::/96
138.186.142.0/24,2a0d:5600:31::/48,138.186.142.0/28,2a0d:5600:31:3::/96
5.189.144.0/20,2407:a080::/32,5.189.150.32/28,2407:a080:4000:3:1::/96
150.129.9.0/24,2a04:52c0:138::/48,150.129.9.240/28,2a04:52c0:138:61a0::/96
79.141.166.0/23,2002::/16,79.141.167.144/28,2002::/96
139.9.144.0/20,2604:6600:2605::/48,139.9.154.48/28,2604:6600:2605:2::/96
68.112.224.0/19,2600:6c7f:90e0::/48,68.112.249.112/28,2600:6c7f:90e0:210::/96
87.121.99.0/24,2a0e:1d80:21::/48,87.121.99.16/28,2a0e:1d80:21:26b::/96
131.153.58.0/23,2a0e:1d80:33::/48,131.153.58.0/28,2a0e:1d80:33:5d7f::/96
114.32.0.0/16,2001:4420::/32,114.32.102.112/28,2001:4420:830d:1::/96
66.23.202.0/24,2a03:90c0:160::/44,66.23.202.192/28,2a03:90c0:164::/96
24.0.0.0/12,2601::/20,24.0.208.160/28,2601:85:ca00:d080:68b0:13db::/96
162.212.176.0/22,2602:ff7f::/32,162.212.179.16/28,2602:ff7f:1:1::/96
23.82.16.0/21,2605:9f80:2000::/35,23.82.16.144/28,2605:9f80:2000:8::/96
5.252.224.0/22,2a04:ee40::/29,5.252.226.224/28,2a04:ee41:86:d36f:1f5b:be61::/96
110.239.64.0/19,2606:4700:3034::/48,110.239.68.48/28,2606:4700:3034::/96
212.72.20.0/23,2001:1670::/32,212.72.21.64/28,2001:1670:2:16::/96
64.235.38.0/24,2a01:6e80::/32,64.235.38.128/28,2a01:6e80:fffe::/96
43.159.106.0/24,240d:c010:132::/48,43.159.106.0/24,240d:c010:132:1::/96
145.131.0.0/20,2001:678:76c::/48,145.131.10.224/28,2001:678:76c:3760::/70
103.252.44.0/24,2a0e:1d80:21::/48,103.252.44.0/28,2a0e:1d80:21:26b::/96
172.81.131.0/24,2605:aa80:c007::/48,172.81.131.96/28,2605:aa80:c007:508f::/96
92.223.102.0/24,2a00:f9c0::/32,92.223.102.160/28,2a00:f9c0:0:402::/96
194.227.195.0/24,2a01:618:409::/48,194.227.195.224/28,2a01:618:409::/96
172.105.244.0/22,2c0f:f850:154::/48,172.105.244.0/28,2c0f:f850:154:197::/96
185.14.92.0/24,2a0e:97c0:3e3::/48,185.14.92.96/28,2a0e:97c0:3e3:546::/96
58.87.64.0/22,2403:ad80:60::/45,58.87.64.176/28,2403:ad80:60:15::/96
72.61.136.0/22,2a02:4780:c::/48,72.61.139.0/28,2a02:4780:c:5d32::/96
103.39.48.0/23,2403:fc80::/32,103.39.48.48/28,2403:fc80:80::/96
184.120.128.0/19,2a0c:93c0:8002::/48,184.120.134.64/28,2a0c:93c0:8002:3d00:8ab2:bc1a::/96
23.91.219.0/24,2a00:86c0:1008::/48,23.91.219.32/28,2a00:86c0:1008:1008::/96
23.106.240.0/21,2607:f740:56::/48,23.106.244.240/28,2607:f740:56:10::/96
68.183.176.0/20,2400:6180::/48,68.183.176.0/22,2400:6180:0:d1::/96
87.106.30.0/24,2a01:4f8::/32,87.106.30.0/28,2a01:4f8:221:11cd:9734:4c26::/96
3.5.71.0/24,2a05:d030:8000::/40,3.5.71.0/24,2a05:d030:8000:40::/96
170.114.45.0/24,2407:30c0:180::/48,170.114.45.0/27,2407:30c0:180::/96
162.255.160.0/21,2603:1000::/25,162.255.165.0/28,2603:1030:20c:9::/96
45.60.205.0/24,2a02:e981:2a::/48,45.60.205.240/28,2a02:e981:2a::/96
139.159.224.0/19,2620:11f:7000::/48,139.159.246.160/28,2620:11f:7000:f::/96
195.189.0.0/22,2a02:7a00::/32,195.189.0.32/28,2a02:7a00:0:2::/96
64.42.182.0/24,2a05:93c1::/32,64.42.182.144/28,2a05:93c1:999::/96
91.200.150.0/24,2a03:6f00:a::/48,91.200.150.48/28,2a03:6f00:a::/96
103.47.154.0/24,2607:7b00:3000::/36,103.47.154.192/28,2607:7b00:3000::/96
110.232.112.0/22,2604:6600:2605::/48,110.232.112.96/28,2604:6600:2605:2::/96
202.196.80.0/20,2001:250:4807::/48,202.196.80.208/28,2001:250:4807:80::/96
151.101.132.0/22,2001:428:b20::/48,151.101.135.0/28,2001:428:b20:16:155:70::/96
185.65.207.0/24,2602:ff65::/36,185.65.207.176/28,2602:ff65:0:99::/96
185.232.252.0/22,2a05:680::/29,185.232.254.0/23,2a05:680:a904:a904::/96
103.1.136.0/22,2401:7400::/32,103.1.138.208/28,2401:7400:8888:13::/96
121.192.30.0/23,2001:da8:e024::/48,121.192.31.64/28,2001:da8:e024:200::/96
23.227.174.0/24,2604:b480:8000::/33,23.227.174.96/28,2604:b480:ffff:ffff:fa13::/96
61.132.128.0/17,240e:46::/33,61.132.217.192/28,240e:46:2:3::/96
72.34.249.0/24,2607:f350::/32,72.34.249.208/28,2607:f350:1:2569:0:10::/96
201.77.8.0/24,2804:2264:8000::/35,201.77.8.0/28,2804:2264:8002:6730:703b:cff::/96
103.73.67.0/24,2607:7b00:3000::/36,103.73.67.96/28,2607:7b00:3000::/96
59.64.0.0/14,2409:8704:800::/37,59.67.195.240/28,2409:8704:910:20::/96
86.38.202.0/23,2a02:4780:b::/48,86.38.202.0/24,2a02:4780:b:1040::/61
102.210.254.0/24,2602:fec3:200::/40,102.210.254.176/28,2602:fec3:200::/96
141.8.128.0/18,2a02:6b8::/32,141.8.128.128/27,2a02:6b8:c00::/43
104.36.148.0/23,2a04:b880::/48,104.36.149.192/28,2a04:b880:0:2::/96
158.181.48.0/21,2a00:6140::/32,158.181.48.0/21,2a00:6140:110::/44
193.164.150.0/24,2a03:6f00:5::/48,193.164.150.0/24,2a03:6f00:5:1::/96
185.167.160.0/22,2400:fa80:4::/48,185.167.161.0/28,2400:fa80:4:8:4dba:fe0f::/96
69.50.93.0/24,2a0e:1d80:21::/48,69.50.93.48/28,2a0e:1d80:21:26b::/96
185.38.65.0/24,2001:67c:1128::/48,185.38.65.96/28,2001:67c:1128:1::/96
172.99.189.0/24,2403:ad80:60::/45,172.99.189.144/28,2403:ad80:60:15::/96
172.224.186.0/24,2a02:26f7:98::/48,172.224.186.64/28,2a02:26f7:98:2::/96
96.192.0.0/11,2400:7160:2000::/44,96.192.0.0/14,2400:7160:2000:1600::/96
150.254.4.0/22,2001:808::/35,150.254.5.0/25,2001:808:201::/96
46.37.96.0/24,2402:2f80:5::/48,46.37.96.0/28,2402:2f80:5::/96
131.153.76.0/22,2001:ac8:21::/48,131.153.77.16/28,2001:ac8:21:8::/96
92.223.102.0/24,2620:11f:7000::/48,92.223.102.160/28,2620:11f:7000:f::/96
81.181.106.0/24,2a0d:5600:31::/48,81.181.106.32/28,2a0d:5600:31:3::/96
193.58.164.0/22,2a0a:c980::/29,193.58.164.0/28,2a0a:c980:6:4c::/96
223.166.0.0/16,2408:820c:1a00::/44,223.166.199.208/28,2408:820c:1a03:4417:906d:4194::/96
108.61.192.0/23,2403:ad80:60::/45,108.61.192.144/28,2403:ad80:60:15::/96
185.180.96.0/22,2a0b:6d80::/29,185.180.97.128/28,2a0b:6d80:1:105::/96
52.219.0.0/24,2406:daa0:4090::/44,52.219.0.224/28,2406:daa0:409f:8909:34db:c71e::/96
87.238.160.0/21,2001:9a8::/32,87.238.163.112/28,2001:9a8:68:0:87:233::/96
47.246.72.0/22,240b:4000::/33,47.246.72.16/28,240b:4000:f20::/96
138.197.176.0/20,2a03:4500:8000::/33,138.197.191.144/28,2a03:4500:8001:2::/96
45.90.24.0/22,2a06:3cc0::/29,45.90.24.0/25,2a06:3cc0::/96
91.151.16.0/22,2a01:aee0::/32,91.151.19.0/25,2a01:aee0:f:1::/96
41.79.21.0/24,2c0f:f1a0:8100::/40,41.79.21.80/28,2c0f:f1a0:8102:3:41:79::/96
5.161.44.0/24,2a0c:8880::/29,5.161.44.144/28,2a0c:8881:5:100::/96
209.153.0.0/18,2001:559:c080::/48,209.153.1.64/28,2001:559:c080:1::/96
191.156.209.0/24,2800:800:960::/48,191.156.209.64/26,2800:800:960:f:face:b00c::/96
75.101.128.0/17,2c0f:f850:154::/48,75.101.151.96/28,2c0f:f850:154:197::/96
1.54.236.0/24,2405:4800:105::/48,1.54.236.128/26,2405:4800:105:8:face:b00c::/96
87.78.0.0/15,2001:4dd0::/32,87.79.65.0/28,2001:4dd0:282f:100:70dc:fbff::/96
66.206.2.0/23,2604:4500:c::/48,66.206.3.32/28,2604:4500:c:4:66:206::/96
36.248.0.0/14,2408:872f::/32,36.248.43.96/28,2408:872f:d00:10:70::/96
108.61.206.0/23,2a01:6e80::/32,108.61.206.96/28,2a01:6e80:fffe::/96
45.237.92.0/22,2804:4e88::/32,45.237.93.224/28,2804:4e88:0:15::/96
74.201.73.0/24,2a03:f80:7::/48,74.201.73.16/28,2a03:f80:7:9ee6::/96
45.120.159.0/24,2402:2f80:5::/48,45.120.159.112/28,2402:2f80:5::/96
146.190.32.0/19,2001:ac8:21::/48,146.190.52.160/28,2001:ac8:21:8::/96
52.219.164.0/24,2406:daa0:8020::/46,52.219.164.192/28,2406:daa0:8020:641:34db:2457::/96
212.204.32.0/19,2a01:a380::/32,212.204.60.0/28,2a01:a380:4408:a4d:443::/96
185.163.204.0/24,2602:fec3:200::/40,185.163.204.144/28,2602:fec3:200::/96
81.0.214.0/24,2001:1528::/32,81.0.214.192/28,2001:1528:240::/96
151.101.20.0/22,2a04:4e42:5::/48,151.101.23.176/28,2a04:4e42:5::/96
45.95.15.0/24,2402:2f80:4::/48,45.95.15.64/28,2402:2f80:4::/96
192.199.240.0/20,2a0e:1d80:21::/48,192.199.242.16/28,2a0e:1d80:21:26b::/96
80.241.220.0/23,2a01:6e80::/32,80.241.220.80/28,2a01:6e80:fffe::/96
220.248.64.0/18,2408:860c::/32,220.248.108.32/28,2408:860c:0:ac01:1:fd00::/96
209.33.192.0/18,2604:2c00::/32,209.33.236.144/28,2604:2c00:0:118:face:b00c::/96
85.25.192.0/21,2001:470::/32,85.25.199.64/28,2001:470:6c:b7::/96
3.171.212.0/22,2600:9000:28c5::/48,3.171.214.32/27,2600:9000:28c5::/50
68.170.224.0/20,2607:fa08::/32,68.170.228.32/27,2607:fa08:2:2005::/96
139.59.0.0/20,2a04:1741::/32,139.59.12.64/28,2a04:1741:0:1e::/96
97.75.144.0/20,2605:280::/32,97.75.159.96/28,2605:280:ffff:fffe::/96
66.245.176.0/22,2605:c880::/32,66.245.176.64/28,2605:c880:101:103::/96
87.121.99.0/24,2606:6680:6::/48,87.121.99.16/28,2606:6680:6::/96
69.87.216.0/24,2a0d:5600:31::/48,69.87.216.112/28,2a0d:5600:31:3::/96
188.172.235.0/24,2a00:11c0:5::/48,188.172.235.0/24,2a00:11c0:5:351:188:172::/96
75.101.128.0/17,2604:b480:8000::/33,75.101.151.96/28,2604:b480:ffff:ffff:fa13::/96
131.153.208.0/20,2001:1548::/29,131.153.220.96/28,2001:1548:7999:1::/96
150.162.0.0/17,2801:84::/33,150.162.0.0/22,2801:84::/51
23.111.136.0/21,2602:fec3:200::/40,23.111.137.112/28,2602:fec3:200::/96
221.180.201.0/24,2409:8c14:f00::/40,221.180.201.128/28,2409:8c14:f20:8201:0:1::/96
217.112.144.0/20,2c0f:f850:154::/48,217.112.154.208/28,2c0f:f850:154:197::/96
178.77.112.0/21,2a01:488::/32,178.77.116.0/28,2a01:488:42:1000:b24d:7408::/93
31.193.248.0/21,2a00:1968::/48,31.193.252.128/28,2a00:1968:0:1:109:235::/96
179.43.112.0/24,2800:6c0::/32,179.43.112.0/24,2800:6c0:3::/96
210.40.176.0/24,2001:250:281e::/48,210.40.176.240/28,2001:250:281e:2::/96
5.188.95.0/24,2400:fa80:4::/48,5.188.95.16/28,2400:fa80:4:8:4dba:fe0f::/96
207.16.0.0/14,2607:f220:203::/48,207.19.198.0/28,2607:f220:203:116::/96
120.194.224.0/21,2408:8624::/32,120.194.229.128/28,2408:8624:a800::/96
107.155.109.0/24,2800:ba0:14::/48,107.155.109.48/28,2800:ba0:14:e1::/96
185.166.213.0/24,2602:fec3:200::/40,185.166.213.112/28,2602:fec3:200::/96
45.43.19.0/24,2604:6600:fdc0::/48,45.43.19.144/28,2604:6600:fdc0:fc19::/96
5.188.95.0/24,2803:6900:609::/48,5.188.95.16/28,2803:6900:609:1:0:1::/96
178.23.176.0/21,2a00:1cf0::/29,178.23.177.64/26,2a00:1cf0:0:9::/96
190.120.231.0/24,2a04:da00::/29,190.120.231.32/28,2a04:da00:0:1:f816:3eff::/96
199.71.214.0/24,2402:2f80:4::/48,199.71.214.16/28,2402:2f80:4::/96
108.62.120.0/22,2402:2f80:5::/48,108.62.123.80/28,2402:2f80:5::/96
23.162.200.0/24,2001:1548::/29,23.162.200.64/28,2001:1548:7999:1::/96
74.91.64.0/20,2602:ff87::/36,74.91.70.0/28,2602:ff87:11:1::/96
147.52.0.0/16,2001:648:2c00::/48,147.52.159.48/28,2001:648:2c00:6c08::/96
212.47.64.0/21,2a02:c207::/32,212.47.71.64/28,2a02:c207:3018:5593::/96
46.21.150.0/24,2a01:258::/32,46.21.150.240/28,2a01:258:f000:4::/96
203.18.30.0/24,2a01:6e80::/32,203.18.30.128/28,2a01:6e80:fffe::/96
103.73.67.0/24,2605:9f80:2000::/35,103.73.67.96/28,2605:9f80:2000:8::/96
8.8.8.0/24,240e:3b0::/28,8.8.8.0/28,240e:3bb:acd:9380::/96
66.22.1.0/24,2a07:1980::/48,66.22.1.48/28,2a07:1980::/96
17.248.215.0/24,2a01:b740:1362::/48,17.248.215.16/28,2a01:b740:1362:101::/96
80.96.45.0/24,2607:f740:1::/48,80.96.45.96/28,2607:f740:1::/96
103.236.86.0/24,240e:974:eb00::/40,103.236.86.0/28,240e:974:eb00:908::/96
103.88.234.0/24,2605:6440:f000::/36,103.88.234.80/28,2605:6440:f000:1:103:88::/96
37.221.212.0/22,2a01:270::/32,37.221.215.128/28,2a01:270:9581::/96
138.197.176.0/20,2604:b480:8000::/33,138.197.191.144/28,2604:b480:ffff:ffff:fa13::/96
136.154.0.0/16,2001:df0:1a00::/48,136.154.176.48/28,2001:df0:1a00:c::/96
136.143.190.0/23,2607:7b00:3000::/36,136.143.190.0/28,2607:7b00:3000::/96
43.241.70.0/24,2a03:90c0:160::/44,43.241.70.112/28,2a03:90c0:164::/96
91.217.86.0/24,2001:67c:a8::/48,91.217.86.160/28,2001:67c:a8:1:91:217::/96
149.5.4.0/24,2a03:94e3::/32,149.5.4.16/28,2a03:94e3:ffff:195:35:113::/96
212.147.209.0/24,2604:b480:8000::/33,212.147.209.64/28,2604:b480:ffff:ffff:fa13::/96
46.149.66.0/24,2a03:6f01:1::/48,46.149.66.32/28,2a03:6f01:1:2::/96
45.91.139.0/24,2606:4700:3034::/48,45.91.139.96/28,2606:4700:3034::/96
206.116.0.0/16,2001:569::/33,206.116.76.208/28,2001:569:5ac2:ce00::/96
103.166.216.0/23,2001:df7:f401::/48,103.166.216.32/28,2001:df7:f401::/96
213.10.0.0/16,2a02:a400::/25,213.10.65.192/28,2a02:a466:418b:378::/96
87.121.99.0/24,2401:7500:1001::/48,87.121.99.16/28,2401:7500:1001::/96
109.220.0.0/17,2a01:cb18::/30,109.220.55.176/28,2a01:cb18:1da:b700:1e6e:8810::/96
192.154.254.0/24,2407:8100:2::/48,192.154.254.0/28,2407:8100:2:4::/96
129.134.159.0/24,2a03:2887:ff43::/48,129.134.159.128/26,2a03:2887:ff43:0:face:b00c::/96
68.64.61.0/24,2605:2400:300::/40,68.64.61.48/28,2605:2400:304:400::/96
47.254.128.0/19,240b:4005::/33,47.254.128.0/19,240b:4005::/39
186.226.60.0/24,2a0e:1d80:21::/48,186.226.60.96/28,2a0e:1d80:21:26b::/96
104.18.58.0/24,2606:4700:311f::/48,104.18.58.112/28,2606:4700:311f::/96
64.94.95.0/24,2c0f:f850:154::/48,64.94.95.96/28,2c0f:f850:154:197::/96
95.66.0.0/19,2a00:4520::/32,95.66.9.80/28,2a00:4520:1:9:face:b00c::/96
209.51.188.0/24,2001:470:142::/48,209.51.188.0/24,2001:470:142::/61
3.161.118.0/23,2600:9000:2611::/48,3.161.119.64/26,2600:9000:2611::/50
167.86.116.0/23,2a02:c207::/32,167.86.117.112/28,2a02:c207:3004:6195::/96
104.128.228.0/24,2a03:90c0:160::/44,104.128.228.0/28,2a03:90c0:164::/96
91.221.202.0/23,2a00:5400::/32,91.221.202.0/28,2a00:5400:5000:2d9:8000::/96
212.193.117.0/24,2001:6d0:ffc8::/48,212.193.117.192/28,2001:6d0:ffc8:a0c2::/96
193.234.15.0/24,2a00:1c20::/32,193.234.15.0/25,2a00:1c20:4089:1200::/96
159.112.176.0/20,2001:12f0:d80::/42,159.112.185.64/28,2001:12f0:d9b:1::/96
93.127.172.0/23,2a02:4780:12::/48,93.127.172.208/28,2a02:4780:12:3c55::/96
93.127.172.0/23,2a02:4780:12::/48,93.127.172.224/28,2a02:4780:12:2ff5::/96
93.127.172.0/23,2a02:4780:12::/48,93.127.172.176/28,2a02:4780:12:3c36::/96
37.16.20.0/23,2a09:8280:1::/48,37.16.20.224/28,2a09:8280:1::42:0:0/96
37.16.20.0/23,2a09:8280:1::/48,37.16.21.128/25,2a09:8280:1::/96
37.16.20.0/23,2a09:8280:1::/48,37.16.20.112/28,2a09:8280:1::7b:0:0/96
158.58.168.0/21,2a04:b880::/48,158.58.172.192/28,2a04:b880:0:2::/96
213.154.224.0/19,2001:7b8::/29,213.154.255.144/28,2001:7b8:e07::/96
213.154.224.0/19,2001:7b8::/29,213.154.225.240/28,2001:7b8:3:9c::/96
213.154.224.0/19,2001:7b8::/29,213.154.224.0/21,2001:7b8:600::/40
213.154.224.0/19,2001:7b8::/29,213.154.244.0/24,2001:7b8:627:1::/96
213.154.224.0/19,2001:7b8::/29,213.154.253.128/25,2001:7b8:627:2::/96
213.154.224.0/19,2001:7b8::/29,213.154.235.48/28,2001:7b8:c03::/96
213.154.224.0/19,2001:7b8::/29,213.154.231.128/25,2001:7b8:618:a::/63
213.154.224.0/19,2001:7b8::/29,213.154.227.224/28,2001:7b8:68c:0:213:154::/96
213.154.224.0/19,2001:7b8::/29,213.154.224.192/28,2001:7b8:60c:0:4:47::/96
213.154.224.0/19,2001:7b8::/29,213.154.228.0/28,2001:7b8:658::/48
213.154.224.0/19,2001:7b8::/29,213.154.236.176/28,2001:7b8:633:1:213:154::/96
213.154.224.0/19,2001:7b8::/29,213.154.226.0/24,2001:7b8:620:1::/96
213.154.224.0/19,2001:7b8::/29,213.154.243.112/28,2001:7b8:604:1:213:154::/96
213.154.224.0/19,2001:7b8::/29,213.154.224.0/19,2001:7b8:600::/42
213.154.224.0/19,2001:7b8::/29,213.154.230.0/28,2001:7b8:64a:10::/96
129.186.0.0/16,2610:130:100::/40,129.186.162.32/28,2610:130:105:103::/96
129.186.0.0/16,2610:130:100::/40,129.186.92.144/28,2610:130:108:600::/96
129.186.0.0/16,2610:130:100::/40,129.186.90.0/25,2610:130:108:480::/96
203.119.172.0/22,2408:4001::/33,203.119.175.128/25,2408:4001:f10::/96
203.119.172.0/22,2408:4001::/33,203.119.174.128/26,2408:4001:f00::/96
149.130.208.0/20,2603:c028:4000::/35,149.130.215.208/28,2603:c028:4504:5400:d2ed:cf3e::/96
149.130.208.0/20,2603:c028:4000::/35,149.130.222.240/28,2603:c028:4500:de00::/96
103.185.53.0/24,2001:4860::/32,103.185.53.80/28,2001:4860:4802:32::/96
185.32.188.0/22,2a00:c560::/29,185.32.188.0/28,2a00:c560:c0c0:1a1a::/96
81.17.55.0/24,2001:1af8::/32,81.17.55.64/28,2001:1af8:4900:a040::/63
81.17.55.0/24,2001:1af8::/32,81.17.55.48/28,2001:1af8:4900:a043::/96
213.120.0.0/14,2a00:2380::/25,213.120.0.0/15,2a00:23a0:1b0::/46
213.120.0.0/14,2a00:2380::/25,213.123.240.0/20,2a00:23a0:1c0::/42
134.19.176.0/24,2602:fec3:200::/40,134.19.176.80/28,2602:fec3:200::/96
45.32.224.0/21,2a01:258::/32,45.32.229.80/28,2a01:258:f000:6::/96
108.156.64.0/22,2600:9000:2394::/48,108.156.65.0/28,2600:9000:2394:aa00:4:6010::/96
108.156.64.0/22,2600:9000:2394::/48,108.156.64.0/22,2600:9000:2394:3400::/54
108.156.64.0/22,2600:9000:2394::/48,108.156.67.208/28,2600:9000:2394:4000:12:6371::/96
108.156.64.0/22,2600:9000:2394::/48,108.156.65.64/28,2600:9000:2394:6000:1b:3112::/96
108.156.64.0/22,2600:9000:2394::/48,108.156.65.0/25,2600:9000:2394:6000::/53
89.248.55.0/24,2a00:5600::/32,89.248.55.64/28,2a00:5600:1600::/96
103.59.108.0/23,2605:9f80:2000::/35,103.59.108.224/28,2605:9f80:2000:8::/96
59.32.0.0/13,240e:6b2::/36,59.36.3.112/28,240e:6b2:40:15::/96
59.32.0.0/13,240e:6b2::/36,59.36.20.64/28,240e:6b2:50:1:0:1::/96
59.32.0.0/13,240e:6b2::/36,59.36.5.32/28,240e:6b2:50:10:172:24::/96
59.32.0.0/13,240e:6b2::/36,59.36.22.192/26,240e:6b2:40:4::/96
14.238.253.0/24,2001:ee0:3200::/42,14.238.253.16/28,2001:ee0:3238:0:face:b00c::/96
14.238.253.0/24,2001:ee0:3200::/42,14.238.253.128/26,2001:ee0:323a:0:face:b00c::/96
14.238.253.0/24,2001:ee0:3200::/42,14.238.253.80/28,2001:ee0:3239:0:face:b00c::/96
